patent_id	cpc_sequence	cpc_section	cpc_class	cpc_subclass	cpc_group	cpc_type
10947582	4	C	C12	C12Q		inventional
10947582	5	C	C12	C12N		inventional
11258913	1	H	H04	H04N		inventional
11796271	1	F	F41	F41A		inventional
11798057	1	A	A45	A45D		inventional
11798057	2	G	G01	G01N		inventional
11798057	3	G	G06	G06Q		inventional
12112105	1	A	A01	A01C		inventional
12112105	2	G	G06	G06F		inventional
12112105	3	Y	Y02	Y02A		inventional
4098644	1	G	G21	G21C		inventional
4098644	2	Y	Y02	Y02E		inventional
4322877	1	H	H04	H04R		inventional
4322877	2	Y	Y10	Y10T		inventional
4322877	3	Y	Y10	Y10S		inventional
4510570	1	B	B30	B30B		inventional
4510570	2	G	G05	G05B		inventional
5420043	1	H	H10	H10F		inventional
5420043	2	Y	Y02	Y02E		inventional
5420043	3	Y	Y02	Y02P		inventional
5680456	1	G	G06	G06Q		inventional
5680456	2	G	G07	G07B		inventional
5680456	3	H	H04	H04L		inventional
6073042	1	A	A61	A61B		inventional
6073042	2	G	G01	G01R		inventional
7440153	1	G	G02	G02B		inventional
7440153	2	G	G02	G02F		inventional
7602890	1	H	H04	H04M		inventional
7732544	1	B	B01	B01J		inventional
7732544	2	C	C07	C07F		inventional
7732544	3	Y	Y10	Y10S		inventional
7878724	1	B	B41	B41J		inventional
8486684	1	A	A23	A23L		inventional
8486684	2	C	C02	C02F		inventional
8486684	3	C	C12	C12N		inventional
8486684	4	C	C12	C12Y		inventional
9629321	1	A	A01	A01G		inventional
9629321	2	A	A01	A01H		inventional
9629321	3	C	C12	C12N		inventional
9881042	1	G	G06	G06F		inventional
10738305	1	A	A61	A61P		inventional
10738305	2	A	A61	A61K		inventional
10738305	3	C	C12	C12N		inventional
10747457	1	G	G06	G06F		inventional
10747457	2	H	H03	H03K		inventional
10747457	3	H	H04	H04L		inventional
10747457	4	H	H05	H05K		inventional
10925212	1	A	A01	A01G		inventional
10925212	2	A	A01	A01D		inventional
10925212	3	E	E02	E02B		inventional
11501105	1	G	G01	G01C		inventional
11501105	2	G	G05	G05D		inventional
11501105	3	G	G06	G06V		inventional
11501105	4	G	G06	G06T		inventional
11501105	5	G	G06	G06F		inventional
11710923	1	H	H01	H01R		inventional
11785297	1	G	G06	G06F		inventional
11785297	2	H	H04	H04N		inventional
4683190	1	G	G03	G03F		inventional
4683190	2	Y	Y10	Y10S		inventional
4958758	1	A	A45	A45B		inventional
4958758	2	A	A45	A45F		inventional
4958758	3	Y	Y10	Y10T		inventional
5491962	1	A	A01	A01D		inventional
5773918	1	G	G03	G03F		inventional
5773918	2	H	H01	H01J		inventional
6343243	1	B	B25	B25J		inventional
6343243	2	G	G05	G05B		inventional
8056277	1	F	F41	F41G		inventional
8056277	2	F	F41	F41C		inventional
9274126	1	G	G01	G01N		inventional
10538651	1	B	B29	B29K		inventional
10538651	2	B	B29	B29L		inventional
10538651	3	B	B29	B29C		inventional
10538651	4	C	C08	C08L		inventional
12233812	1	B	B60	B60R		inventional
3933242	1	B	B65	B65D		inventional
3933242	2	G	G10	G10D		inventional
3933242	3	Y	Y10	Y10S		inventional
4874636	1	G	G11	G11B		inventional
4907557	1	F	F02	F02D		inventional
5394343	1	G	G01	G01L		inventional
5402365	1	G	G01	G01C		inventional
5690114	1	A	A61	A61B		inventional
5690114	2	G	G01	G01S		inventional
6870226	1	H	H10	H10D		inventional
7213710	1	B	B65	B65D		inventional
8784951	1	C	C23	C23C		inventional
8784951	2	H	H01	H01L		inventional
8866169	1	H	H01	H01L		inventional
8866169	2	H	H10	H10H		inventional
10118442	1	B	B23	B23K		inventional
10118442	2	B	B60	B60B		inventional
10144972	1	C	C12	C12P		inventional
10144972	2	C	C12	C12Q		inventional
10632842	1	B	B60	B60K		inventional
10648816	1	G	G01	G01S		inventional
10648816	2	G	G01	G01C		inventional
10648816	3	H	H04	H04W		inventional
12075419	1	H	H04	H04W		inventional
12075419	2	H	H04	H04L		inventional
4042997	1	A	A46	A46B		inventional
4042997	2	A	A47	A47L		inventional
5852662	1	H	H04	H04M		inventional
5852662	2	H	H04	H04K		inventional
6457684	1	G	G09	G09F		inventional
6945445	1	B	B23	B23K		inventional
7795035	1	G	G01	G01N		inventional
8866011	1	F	F16	F16B		inventional
8866011	2	G	G06	G06F		inventional
8866011	3	Y	Y10	Y10T		inventional
9241049	1	H	H04	H04L		inventional
9931746	1	A	A01	A01D		inventional
9931746	2	B	B25	B25G		inventional
9966406	1	H	H01	H01L		inventional
9966406	2	H	H10	H10F		inventional
10286080	1	A	A61	A61K		inventional
10477097	1	G	G02	G02B		inventional
10477097	2	G	G06	G06N		inventional
10477097	3	G	G06	G06T		inventional
10477097	4	H	H04	H04N		inventional
10609929	1	A	A01	A01N		inventional
10655419	1	E	E21	E21B		inventional
10655419	2	F	F16	F16L		inventional
11418079	1	H	H02	H02K		inventional
11507985	1	G	G06	G06Q		inventional
12239577	1	A	A61	A61F		inventional
4541509	1	E	E04	E04G		inventional
5521168	1	A	A61	A61K		inventional
5831419	1	G	G05	G05F		inventional
5831419	2	G	G11	G11C		inventional
6123588	1	H	H01	H01R		inventional
6123588	2	H	H05	H05K		inventional
6263576	1	B	B26	B26B		inventional
7031437	1	H	H04	H04L		inventional
7624247	1	G	G06	G06F		inventional
7624247	2	Y	Y10	Y10S		inventional
8217505	1	H	H01	H01L		inventional
8476126	1	H	H01	H01L		inventional
8476126	2	H	H10	H10D		inventional
9144982	1	B	B41	B41J		inventional
9254909	1	B	B64	B64C		inventional
9254909	2	Y	Y02	Y02T		inventional
9834710	1	C	C08	C08G		inventional
9834710	2	C	C09	C09J		inventional
10399301	1	B	B32	B32B		inventional
10399301	2	E	E04	E04F		inventional
10399301	3	E	E04	E04B		inventional
10495558	1	E	E21	E21B		inventional
10495558	2	G	G01	G01N		inventional
11386916	1	G	G10	G10L		inventional
11847450	1	G	G06	G06F		inventional
11982768	1	G	G01	G01S		inventional
11982768	2	H	H03	H03K		inventional
12335271	1	H	H04	H04L		inventional
4189808	1	B	B65	B65D		inventional
4189808	2	B	B65	B65F		inventional
4189808	3	Y	Y10	Y10T		inventional
4314886	1	B	B01	B01D		inventional
4314886	2	B	B01	B01J		inventional
4314886	3	C	C10	C10G		inventional
4476835	1	F	F02	F02M		inventional
5000466	1	A	A63	A63C		inventional
5000466	2	B	B62	B62B		inventional
6734119	1	C	C23	C23C		inventional
6734119	2	H	H01	H01L		inventional
6734119	3	H	H10	H10D		inventional
8857269	1	A	A61	A61M		inventional
8857269	2	G	G01	G01F		inventional
8885562	1	H	H04	H04L		inventional
9286868	1	G	G10	G10D		inventional
9286868	2	G	G10	G10G		inventional
9400142	1	F	F28	F28F		inventional
9400142	2	F	F28	F28D		inventional
9518156	1	C	C08	C08J		inventional
9518156	2	C	C08	C08K		inventional
9643042	1	A	A63	A63B		inventional
10570304	1	C	C04	C04B		inventional
10570304	2	C	C08	C08K		inventional
10570304	3	C	C09	C09D		inventional
10749180	1	H	H01	H01M		inventional
10749180	2	Y	Y02	Y02P		inventional
10749180	3	Y	Y02	Y02E		inventional
11429739	1	G	G06	G06F		inventional
11429739	2	H	H04	H04L		inventional
11850769	1	B	B01	B01F		inventional
11850769	2	B	B28	B28C		inventional
11850769	3	E	E01	E01C		inventional
11850769	4	E	E02	E02F		inventional
12319851	1	C	C09	C09J		inventional
4238653	1	H	H01	H01H		inventional
5487486	1	A	A47	A47G		inventional
5487486	2	F	F25	F25D		inventional
5605550	1	H	H01	H01M		inventional
5605550	2	Y	Y10	Y10T		inventional
5784373	1	H	H04	H04L		inventional
6064871	1	H	H03	H03M		inventional
6092191	1	H	H04	H04L		inventional
6338456	1	B	B64	B64C		inventional
6338456	2	B	B64	B64D		inventional
7236638	1	G	G06	G06F		inventional
7236638	2	Y	Y10	Y10S		inventional
7944008	1	G	G01	G01L		inventional
8038800	1	C	C10	C10B		inventional
8081072	1	B	B60	B60R		inventional
8081072	2	G	G01	G01S		inventional
8081072	3	G	G06	G06Q		inventional
8460324	1	A	A61	A61B		inventional
8460324	2	A	A61	A61F		inventional
8521496	1	E	E21	E21B		inventional
8834156	1	A	A61	A61C		inventional
10066054	1	C	C08	C08G		inventional
10369172	1	A	A61	A61K		inventional
10369172	2	A	A61	A61P		inventional
10369172	3	C	C12	C12N		inventional
10878500	1	G	G06	G06F		inventional
10878500	2	G	G06	G06Q		inventional
10878500	3	H	H04	H04L		inventional
12111091	1	F	F25	F25C		inventional
4628226	1	H	H01	H01J		inventional
4965445	1	G	G01	G01D		inventional
5343244	1	H	H04	H04N		inventional
5429179	1	F	F02	F02B		inventional
5429179	2	F	F02	F02G		inventional
5429179	3	F	F24	F24D		inventional
5429179	4	F	F25	F25B		inventional
5429179	5	Y	Y02	Y02T		inventional
5429179	6	Y	Y02	Y02B		inventional
5742698	1	G	G06	G06T		inventional
5742698	2	H	H04	H04N		inventional
6614041	1	G	G01	G01N		inventional
7375995	1	H	H02	H02M		inventional
7375995	2	Y	Y02	Y02P		inventional
7375995	3	Y	Y02	Y02B		inventional
8738101	1	G	G06	G06F		inventional
8738101	2	H	H04	H04M		inventional
10034595	1	A	A47	A47L		inventional
10156657	1	F	F04	F04C		inventional
10156657	2	G	G01	G01V		inventional
10167923	1	B	B60	B60K		inventional
10167923	2	F	F16	F16F		inventional
10403115	1	G	G01	G01C		inventional
10403115	2	G	G06	G06Q		inventional
10403115	3	G	G08	G08B		inventional
10403115	4	H	H04	H04W		inventional
10435920	1	B	B60	B60R		inventional
10435920	2	B	B60	B60Q		inventional
10435920	3	B	B60	B60J		inventional
10435920	4	E	E05	E05C		inventional
10435920	5	E	E05	E05B		inventional
10599827	1	G	G06	G06F		inventional
10599827	2	H	H04	H04L		inventional
11359269	1	C	C22	C22F		inventional
11359269	2	C	C22	C22C		inventional
11430313	1	G	G08	G08B		inventional
11503313	1	A	A63	A63F		inventional
11503313	2	H	H04	H04L		inventional
11503313	3	H	H04	H04N		inventional
12017201	1	B	B01	B01J		inventional
12017201	2	C	C01	C01B		inventional
12017201	3	Y	Y02	Y02A		inventional
12119480	1	H	H01	H01M		inventional
12119480	2	Y	Y02	Y02P		inventional
12119480	3	Y	Y02	Y02E		inventional
12119480	4	Y	Y10	Y10T		inventional
4187064	1	F	F01	F01C		inventional
11283702	1	B	B60	B60R		inventional
11283702	2	H	H04	H04L		inventional
5227097	1	G	G01	G01T		inventional
5227097	2	G	G21	G21K		inventional
5142686	1	G	G06	G06F		inventional
5160641	1	C	C11	C11D		inventional
5403060	1	B	B60	B60S		inventional
5403060	2	B	B60	B60J		inventional
5843508	1	A	A23	A23N		inventional
6750158	1	H	H01	H01L		inventional
6750158	2	H	H10	H10H		inventional
6750158	3	Y	Y10	Y10S		inventional
6860404	1	B	B05	B05B		inventional
6860404	2	B	B65	B65D		inventional
7261217	1	B	B29	B29C		inventional
7261217	2	B	B29	B29L		inventional
7261217	3	B	B65	B65D		inventional
7959219	1	B	B62	B62D		inventional
8212823	1	G	G06	G06T		inventional
8212823	2	G	G06	G06F		inventional
8212823	3	H	H04	H04N		inventional
9039275	1	G	G01	G01R		inventional
9039275	2	H	H01	H01H		inventional
10091786	1	H	H04	H04W		inventional
10091786	2	H	H04	H04L		inventional
10166446	1	A	A63	A63B		inventional
10166446	2	B	B60	B60R		inventional
10166446	3	B	B60	B60N		inventional
10166446	4	B	B65	B65D		inventional
10647147	1	B	B42	B42D		inventional
10647147	2	G	G02	G02B		inventional
10647147	3	G	G09	G09F		inventional
11041713	1	B	B82	B82Y		inventional
11041713	2	G	G01	G01B		inventional
11041713	3	G	G02	G02B		inventional
11041713	4	H	H01	H01S		inventional
11240589	1	H	H04	H04R		inventional
11255851	1	G	G01	G01N		inventional
11446686	1	B	B05	B05B		inventional
11446686	2	B	B05	B05C		inventional
11446686	3	Y	Y02	Y02P		inventional
11458616	1	B	B25	B25J		inventional
11458616	2	G	G05	G05B		inventional
12085209	1	F	F16	F16L		inventional
12085209	2	F	F16	F16K		inventional
5200611	1	G	G02	G02B		inventional
5200611	2	G	G06	G06K		inventional
5200611	3	H	H04	H04N		inventional
6003904	1	B	B60	B60K		inventional
6003904	2	Y	Y10	Y10S		inventional
6669564	1	A	A63	A63F		inventional
6669564	2	G	G06	G06F		inventional
8129024	1	B	B29	B29C		inventional
8129024	2	B	B32	B32B		inventional
8129024	3	Y	Y10	Y10T		inventional
8240461	1	B	B65	B65G		inventional
8312838	1	B	B05	B05B		inventional
8461215	1	B	B01	B01J		inventional
8461215	2	C	C01	C01B		inventional
8461215	3	C	C07	C07C		inventional
8461215	4	Y	Y02	Y02P		inventional
10134830	1	H	H01	H01L		inventional
10134830	2	H	H10	H10D		inventional
10804626	1	H	H01	H01L		inventional
10804626	2	H	H01	H01R		inventional
10804626	3	H	H05	H05K		inventional
11553729	1	A	A23	A23L		inventional
12254353	1	G	G06	G06T		inventional
12254353	2	G	G06	G06F		inventional
4301728	1	B	B41	B41F		inventional
4700509	1	F	F25	F25D		inventional
6331897	1	G	G06	G06K		inventional
6735020	1	G	G02	G02B		inventional
6740266	1	C	C08	C08J		inventional
6740266	2	C	C08	C08L		inventional
6740266	3	Y	Y10	Y10T		inventional
7694961	1	B	B65	B65H		inventional
8059144	1	G	G06	G06T		inventional
10014943	1	H	H04	H04B		inventional
10283476	1	B	B01	B01L		inventional
10283476	2	B	B22	B22F		inventional
10283476	3	B	B23	B23K		inventional
10283476	4	B	B32	B32B		inventional
10283476	5	B	B33	B33Y		inventional
10283476	6	C	C09	C09J		inventional
10283476	7	C	C09	C09D		inventional
10283476	8	G	G02	G02B		inventional
10283476	9	G	G03	G03F		inventional
10283476	10	H	H01	H01L		inventional
10283476	11	Y	Y02	Y02P		inventional
10285054	1	H	H04	H04W		inventional
10348407	1	H	H04	H04B		inventional
5339587	1	B	B44	B44C		inventional
5339587	2	E	E04	E04B		inventional
5339587	3	Y	Y10	Y10T		inventional
5509967	1	H	H01	H01L		inventional
5794922	1	E	E04	E04H		inventional
6763161	1	G	G02	G02B		inventional
6763161	2	G	G11	G11B		inventional
6763161	3	H	H02	H02N		inventional
8568499	1	B	B24	B24D		inventional
8568499	2	Y	Y10	Y10T		inventional
8588032	1	G	G04	G04G		inventional
8688628	1	G	G06	G06F		inventional
8953268	1	G	G11	G11B		inventional
9298312	1	G	G06	G06F		inventional
9298312	2	G	G09	G09G		inventional
9306539	1	H	H03	H03H		inventional
9878653	1	B	B60	B60P		inventional
9969257	1	B	B60	B60K		inventional
9969257	2	B	B60	B60L		inventional
9969257	3	E	E05	E05D		inventional
9969257	4	E	E05	E05Y		inventional
9969257	5	Y	Y02	Y02T		inventional
10332533	1	G	G10	G10L		inventional
10340732	1	H	H02	H02J		inventional
10340732	2	H	H02	H02M		inventional
10725449	1	B	B29	B29C		inventional
10725449	2	B	B33	B33Y		inventional
10725449	3	G	G05	G05B		inventional
11768007	1	F	F24	F24F		inventional
11768007	2	G	G10	G10K		inventional
4122558	1	A	A47	A47K		inventional
4537559	1	F	F03	F03D		inventional
4537559	2	Y	Y02	Y02E		inventional
4537559	3	Y	Y10	Y10S		inventional
6102861	1	A	A61	A61B		inventional
6102861	2	G	G01	G01S		inventional
6102861	3	Y	Y10	Y10S		inventional
6194782	1	H	H01	H01L		inventional
6194782	2	H	H05	H05K		inventional
6194782	3	Y	Y02	Y02P		inventional
6450475	1	F	F16	F16M		inventional
6450475	2	H	H04	H04N		inventional
6752826	1	A	A61	A61F		inventional
8161586	1	A	A61	A61G		inventional
8654262	1	H	H04	H04N		inventional
8654262	2	H	H04	H04B		inventional
8767680	1	H	H04	H04W		inventional
8776064	1	G	G06	G06F		inventional
9187042	1	B	B60	B60R		inventional
9187042	2	B	B62	B62J		inventional
9246560	1	H	H04	H04B		inventional
9246560	2	H	H04	H04L		inventional
9626898	1	G	G09	G09G		inventional
9626898	2	H	H10	H10K		inventional
11244299	1	G	G06	G06Q		inventional
11259367	1	A	A47	A47J		inventional
11259367	2	B	B01	B01L		inventional
11259367	3	B	B01	B01F		inventional
11259367	4	H	H05	H05B		inventional
11316594	1	H	H04	H04B		inventional
11316594	2	H	H04	H04L		inventional
11581346	1	H	H10	H10F		inventional
11614917	1	G	G06	G06N		inventional
11614917	2	G	G06	G06F		inventional
11614917	3	G	G10	G10L		inventional
11614917	4	G	G16	G16H		inventional
11901367	1	G	G02	G02F		inventional
11901367	2	H	H10	H10D		inventional
11937613	1	A	A22	A22C		inventional
11937613	2	B	B65	B65G		inventional
4247082	1	B	B66	B66F		inventional
4247082	2	F	F15	F15B		inventional
6089281	1	D	D03	D03J		inventional
6323012	1	A	A61	A61K		inventional
6323012	2	A	A61	A61P		inventional
7135718	1	H	H10	H10D		inventional
7204661	1	F	F16	F16L		inventional
7942135	1	F	F02	F02M		inventional
8129867	1	G	G01	G01R		inventional
8129867	2	H	H03	H03K		inventional
8129867	3	H	H03	H03H		inventional
8400233	1	H	H03	H03H		inventional
8400233	2	H	H04	H04B		inventional
8538471	1	H	H04	H04W		inventional
8538471	2	H	H04	H04L		inventional
9472756	1	H	H10	H10B		inventional
9472756	2	H	H10	H10N		inventional
9614563	1	H	H03	H03D		inventional
9614563	2	H	H04	H04B		inventional
9698148	1	H	H10	H10D		inventional
9880576	1	G	G05	G05F		inventional
9880576	2	G	G05	G05D		inventional
9880576	3	G	G06	G06Q		inventional
9880576	4	H	H02	H02J		inventional
9880576	5	Y	Y02	Y02B		inventional
9880576	6	Y	Y02	Y02E		inventional
9880576	7	Y	Y04	Y04S		inventional
9937464	1	B	B01	B01D		inventional
9937464	2	Y	Y02	Y02C		inventional
10753017	1	D	D04	D04B		inventional
10753017	2	D	D10	D10B		inventional
10972456	1	H	H04	H04L		inventional
10972456	2	H	H04	H04W		inventional
11860529	1	G	G03	G03F		inventional
11945783	1	A	A61	A61P		inventional
11945783	2	C	C07	C07D		inventional
4446676	1	B	B65	B65B		inventional
4497446	1	A	A01	A01C		inventional
5866248	1	B	B32	B32B		inventional
5866248	2	C	C08	C08J		inventional
5866248	3	Y	Y10	Y10T		inventional
5911054	1	G	G06	G06F		inventional
6208740	1	H	H04	H04R		inventional
6208740	2	H	H04	H04B		inventional
7416720	1	A	A61	A61Q		inventional
7416720	2	A	A61	A61K		inventional
7601574	1	H	H10	H10D		inventional
8643480	1	G	G06	G06F		inventional
8643480	2	H	H03	H03K		inventional
9238583	1	B	B01	B01J		inventional
9238583	2	C	C01	C01B		inventional
9238583	3	C	C10	C10L		inventional
9238583	4	Y	Y02	Y02E		inventional
10102158	1	G	G06	G06F		inventional
10134295	1	G	G09	G09B		inventional
10134295	2	H	H04	H04R		inventional
10268997	1	G	G06	G06Q		inventional
10268997	2	H	H04	H04W		inventional
10714998	1	H	H02	H02K		inventional
10873819	1	G	G01	G01S		inventional
10873819	2	H	H04	H04R		inventional
10873819	3	H	H04	H04S		inventional
11016198	1	G	G01	G01S		inventional
11016198	2	H	H04	H04H		inventional
11016198	3	H	H04	H04B		inventional
11566646	1	B	B64	B64C		inventional
11566646	2	F	F16	F16B		inventional
11631654	1	H	H01	H01L		inventional
12000052	1	B	B23	B23K		inventional
12000052	2	B	B41	B41M		inventional
12000052	3	C	C23	C23C		inventional
4033271	1	A	A01	A01C		inventional
4037326	1	A	A01	A01K		inventional
4037326	2	G	G01	G01B		inventional
4037326	3	G	G01	G01K		inventional
4228626	1	E	E04	E04B		inventional
5099120	1	G	G01	G01J		inventional
5099120	2	H	H10	H10N		inventional
7170238	1	H	H05	H05B		inventional
8248380	1	G	G06	G06F		inventional
8494646	1	A	A61	A61N		inventional
8814289	1	B	B41	B41J		inventional
9037272	1	F	F15	F15B		inventional
9037272	2	G	G05	G05B		inventional
9037272	3	G	G05	G05D		inventional
9529279	1	G	G01	G01N		inventional
9529279	2	G	G03	G03F		inventional
9529279	3	H	H01	H01J		inventional
9891924	1	G	G06	G06F		inventional
11231312	1	G	G01	G01F		inventional
11499734	1	F	F24	F24F		inventional
11499734	2	G	G05	G05B		inventional
11499734	3	G	G06	G06F		inventional
11499734	4	G	G06	G06Q		inventional
11499734	5	H	H02	H02J		inventional
11499734	6	H	H04	H04W		inventional
11499734	7	Y	Y02	Y02B		inventional
11499734	8	Y	Y02	Y02D		inventional
11499734	9	Y	Y04	Y04S		inventional
11894522	1	G	G01	G01M		inventional
11894522	2	H	H01	H01M		inventional
11894522	3	Y	Y02	Y02E		inventional
11894522	4	Y	Y02	Y02P		inventional
11894522	5	Y	Y10	Y10T		inventional
12012019	1	B	B60	B60N		inventional
4601505	1	B	B65	B65G		inventional
6392626	1	G	G09	G09G		inventional
8119661	1	A	A61	A61P		inventional
8119661	2	C	C07	C07D		inventional
8579539	1	A	A01	A01K		inventional
8579539	2	F	F16	F16B		inventional
8579539	3	Y	Y10	Y10T		inventional
9360804	1	G	G03	G03G		inventional
10747773	1	G	G06	G06F		inventional
10855990	1	H	H04	H04N		inventional
10888882	1	A	A45	A45D		inventional
10888882	2	B	B05	B05B		inventional
10888882	3	B	B65	B65D		inventional
11424554	1	H	H01	H01Q		inventional
11503041	1	G	G06	G06F		inventional
11503041	2	G	G06	G06N		inventional
11503041	3	H	H04	H04L		inventional
12005617	1	A	A63	A63B		inventional
12005617	2	B	B29	B29L		inventional
12005617	3	B	B29	B29C		inventional
3981329	1	E	E02	E02F		inventional
3981329	2	F	F16	F16L		inventional
3981329	3	Y	Y10	Y10T		inventional
4169912	1	C	C01	C01P		inventional
4169912	2	C	C09	C09C		inventional
4169912	3	G	G11	G11B		inventional
4169912	4	Y	Y10	Y10T		inventional
4169912	5	Y	Y10	Y10S		inventional
4222955	1	C	C08	C08G		inventional
4485762	1	G	G01	G01F		inventional
4605572	1	C	C04	C04B		inventional
4761725	1	H	H02	H02M		inventional
4761725	2	Y	Y02	Y02B		inventional
5741086	1	E	E02	E02B		inventional
5741086	2	Y	Y02	Y02A		inventional
6091156	1	H	H01	H01L		inventional
6816733	1	H	H04	H04W		inventional
6816733	2	H	H04	H04M		inventional
7001827	1	H	H01	H01L		inventional
7618821	1	G	G01	G01N		inventional
7618821	2	Y	Y10	Y10T		inventional
7826626	1	H	H04	H04S		inventional
8688505	1	G	G06	G06Q		inventional
10775582	1	B	B29	B29D		inventional
10775582	2	B	B29	B29C		inventional
10775582	3	G	G02	G02B		inventional
10887906	1	H	H04	H04W		inventional
10887906	2	H	H04	H04L		inventional
11242780	1	B	B01	B01D		inventional
11242780	2	B	B04	B04C		inventional
11242780	3	F	F01	F01M		inventional
11242780	4	F	F04	F04F		inventional
11292692	1	B	B66	B66B		inventional
11338239	1	B	B01	B01D		inventional
3952219	1	H	H02	H02K		inventional
4208952	1	F	F16	F16J		inventional
4208952	2	F	F16	F16D		inventional
4911093	1	B	B63	B63H		inventional
5534442	1	G	G02	G02B		inventional
5534442	2	H	H01	H01L		inventional
6084413	1	G	G01	G01V		inventional
6698731	1	F	F16	F16F		inventional
7163639	1	G	G02	G02B		inventional
7163639	2	Y	Y10	Y10T		inventional
8689252	1	G	G06	G06Q		inventional
8689252	2	H	H04	H04N		inventional
8689252	3	H	H04	H04H		inventional
8985424	1	B	B25	B25C		inventional
9277686	1	B	B25	B25B		inventional
9277686	2	B	B25	B25J		inventional
9277686	3	H	H05	H05K		inventional
9989342	1	F	F42	F42B		inventional
11907634	1	G	G06	G06F		inventional
4584257	1	G	G03	G03C		inventional
4584257	2	Y	Y10	Y10S		inventional
4682871	1	G	G03	G03B		inventional
5952138	1	G	G03	G03G		inventional
6975382	1	G	G03	G03B		inventional
6975382	2	G	G03	G03F		inventional
7249284	1	G	G05	G05B		inventional
7249284	2	G	G06	G06F		inventional
7249284	3	H	H04	H04L		inventional
7454474	1	H	H04	H04L		inventional
7508226	1	G	G01	G01R		inventional
7508226	2	G	G01	G01N		inventional
8007928	1	C	C23	C23C		inventional
8135920	1	G	G06	G06F		inventional
8135920	2	G	G11	G11C		inventional
8135920	3	Y	Y02	Y02D		inventional
8481041	1	A	A61	A61K		inventional
8481041	2	A	A61	A61P		inventional
8481041	3	C	C07	C07K		inventional
8555905	1	A	A45	A45B		inventional
8555905	2	F	F16	F16G		inventional
9220714	1	A	A61	A61P		inventional
9220714	2	A	A61	A61K		inventional
9552189	1	G	G06	G06F		inventional
9772913	1	G	G06	G06F		inventional
9772913	2	G	G11	G11C		inventional
10131251	1	B	B60	B60N		inventional
10131251	2	Y	Y10	Y10T		inventional
10394713	1	G	G06	G06F		inventional
10680952	1	G	G06	G06F		inventional
10680952	2	H	H04	H04L		inventional
10680952	3	H	H04	H04W		inventional
10759658	1	B	B81	B81B		inventional
10759658	2	B	B81	B81C		inventional
11292978	1	C	C07	C07C		inventional
11292978	2	C	C10	C10N		inventional
11292978	3	C	C10	C10M		inventional
4766168	1	C	C08	C08L		inventional
5338089	1	B	B60	B60J		inventional
5338089	2	Y	Y10	Y10S		inventional
5480058	1	A	A47	A47B		inventional
5500690	1	H	H04	H04N		inventional
5949340	1	B	B60	B60N		inventional
5949340	2	G	G08	G08B		inventional
6218511	1	A	A61	A61P		inventional
6218511	2	A	A61	A61K		inventional
6218511	3	C	C07	C07K		inventional
6218511	4	C	C12	C12N		inventional
6218511	5	G	G01	G01N		inventional
6247159	1	G	G11	G11B		inventional
6247159	2	H	H03	H03M		inventional
6648947	1	B	B01	B01D		inventional
7275233	1	G	G06	G06F		inventional
7589573	1	G	G05	G05F		inventional
7608249	1	A	A61	A61K		inventional
7608249	2	C	C07	C07D		inventional
7825964	1	H	H04	H04N		inventional
9315462	1	A	A61	A61P		inventional
9315462	2	A	A61	A61K		inventional
9315462	3	C	C07	C07D		inventional
9580316	1	B	B82	B82Y		inventional
9580316	2	C	C01	C01B		inventional
9580316	3	Y	Y02	Y02E		inventional
9580316	4	Y	Y10	Y10S		inventional
10464298	1	B	B32	B32B		inventional
10464298	2	B	B41	B41M		inventional
10464298	3	B	B42	B42D		inventional
10464298	4	B	B44	B44C		inventional
11012420	1	H	H04	H04L		inventional
11533932	1	A	A23	A23J		inventional
11533932	2	A	A23	A23P		inventional
4054307	1	E	E05	E05B		inventional
4054307	2	Y	Y10	Y10T		inventional
4054307	3	Y	Y10	Y10S		inventional
4147453	1	E	E21	E21D		inventional
4804478	1	C	C02	C02F		inventional
4833036	1	C	C08	C08G		inventional
4833036	2	C	C08	C08L		inventional
4833036	3	C	C09	C09J		inventional
4833036	4	Y	Y10	Y10T		inventional
5200322	1	C	C12	C12Q		inventional
5200322	2	G	G01	G01N		inventional
5200322	3	Y	Y10	Y10T		inventional
5200322	4	Y	Y10	Y10S		inventional
5959631	1	G	G06	G06T		inventional
7367850	1	H	H01	H01R		inventional
7367850	2	H	H04	H04Q		inventional
7515131	1	G	G09	G09G		inventional
8493362	1	G	G06	G06F		inventional
8688568	1	G	G06	G06Q		inventional
8688568	2	G	G06	G06F		inventional
10429406	1	B	B81	B81B		inventional
10429406	2	G	G01	G01P		inventional
11039958	1	A	A61	A61F		inventional
11639290	1	C	C01	C01B		inventional
11845811	1	C	C07	C07B		inventional
11845811	2	C	C08	C08L		inventional
11845811	3	C	C08	C08B		inventional
12130762	1	G	G06	G06F		inventional
4646319	1	H	H04	H04L		inventional
4646319	2	H	H04	H04B		inventional
5671936	1	B	B62	B62K		inventional
5974591	1	A	A41	A41F		inventional
5974591	2	A	A62	A62B		inventional
6245710	1	B	B41	B41M		inventional
6245710	2	B	B44	B44C		inventional
6245710	3	D	D06	D06P		inventional
6245710	4	Y	Y10	Y10T		inventional
6245710	5	Y	Y10	Y10S		inventional
6263385	1	G	G06	G06F		inventional
7645331	1	C	C09	C09K		inventional
7645331	2	C	C23	C23F		inventional
7645331	3	F	F28	F28F		inventional
8478793	1	G	G06	G06F		inventional
8478793	2	Y	Y10	Y10S		inventional
