patent_id	patent_type	patent_date	patent_title	wipo_kind	num_claims	withdrawn	filename
11174873	utility	2021-11-16	Diffuser	B2		0	
11174426	utility	2021-11-16	Color conversion film, and backlight unit and display apparatus comprising same	B2		0	
11177096	utility	2021-11-16	Multifunction switch	B2		0	
11182495	utility	2021-11-23	Secure management of access data for control devices	B2		0	
11179998	utility	2021-11-23	Method of heating and cooling at least one zone of a passenger compartment of a vehicle	B2		0	
11183634	utility	2021-11-23	Electronic device and method of manufacturing electronic device	B2		0	
11183991	utility	2021-11-23	Dynamic connection node based computing	B2		0	
11183028	utility	2021-11-23	Game broker	B2		0	
11184060	utility	2021-11-23	Transmission device and transmission method	B2		0	
11190993	utility	2021-11-30	Techniques for improving VoNR-to-VoLTE fallback	B2		0	
11187854	utility	2021-11-30	Two-channel integrated photonic wavelength demultiplexer	B2		0	
11194814	utility	2021-12-07	Real-time streaming data ingestion into database tables	B2		0	
11196852	utility	2021-12-07	Mobile terminal and drop protection method thereof	B2		0	
11195076	utility	2021-12-07	RF tag	B2		0	
11200185	utility	2021-12-14	System and method of rerouting an inter-processor communication link based on a link utilization value	B2		0	
11199790	utility	2021-12-14	Toner container	B2		0	
11205473	utility	2021-12-21	Dual SLC/QLC programming and resource releasing	B2		0	
11202459	utility	2021-12-21	Method for processing fat-based flavour concentrate	B2		0	
11202491	utility	2021-12-21	Color changing cosmetic tool	B2		0	
11210452	utility	2021-12-28	High performance PHP	B2		0	
11207092	utility	2021-12-28	Arthroscopic devices and methods	B2		0	
11209415	utility	2021-12-28	Discrete element method for modelling a fracture evolution of a roadway surrounding rock	B2		0	
11211240	utility	2021-12-28	Short-arc discharge lamp	B2		0	
11209633	utility	2021-12-28	Iris image acquisition system	B2		0	
11209189	utility	2021-12-28	Method for operating a linear concentrator solar power plant, and linear concentrator solar power plant	B2		0	
11214034	utility	2022-01-04	Seals for stretchable films	B2		0	
11217754	utility	2022-01-04	Organic electroluminescence device	B2		0	
11216020	utility	2022-01-04	Mountable touch thermostat using transparent screen technology	B2		0	
11217501	utility	2022-01-04	Thermally enhanced semiconductor package with at least one heat extractor and process for making the same	B2		0	
D940195	utility	2022-01-04	Display screen or portion thereof with icon	B2		0	
11220864	utility	2022-01-11	Panels or the like for ladder safety device	B2		0	
11222744	utility	2022-01-11	Power-dense bipolar high-voltage capacitor charger	B2		0	
11220334	utility	2022-01-11	High efficiency long range drone	B2		0	
11231131	utility	2022-01-25	System for monitoring overhead lines	B2		0	
11231312	utility	2022-01-25	Liquid level detection device	B2		0	
11231511	utility	2022-01-25	Reflection seismology internal multiple estimation	B2		0	
11230380	utility	2022-01-25	Interior aircraft frame assembly for furnishings	B2		0	
11233294	utility	2022-01-25	Dual-voltage battery and assembly method for same	B2		0	
11238258	utility	2022-02-01	MUT fingerprint ID system	B2		0	
11240589	utility	2022-02-01	Headset with force isolation	B2		0	
11238818	utility	2022-02-01	Display module including electro-static discharge protection circuit	B2		0	
11239497	utility	2022-02-01	Electrolyte and electrochemical device	B2		0	
11245478	utility	2022-02-08	Method and system for determining relative complex gain of channels in phase array antenna	B2		0	
11244299	utility	2022-02-08	Location-based transaction completion	B2		0	
11242780	utility	2022-02-08	Actuator for use in a separator	B2		0	
D943534	utility	2022-02-15	Connector	B2		0	
11251666	utility	2022-02-15	Motor and electrical product	B2		0	
11255851	utility	2022-02-22	Method and system for evaluation of an interaction between an analyte and a ligand using a biosensor	B2		0	
11254272	utility	2022-02-22	Vehicle safety	B2		0	
11259367	utility	2022-02-22	Thermal immersion circulator	B2		0	
11257693	utility	2022-02-22	Methods and systems to improve pedestal temperature control	B2		0	
11254989	utility	2022-02-22	Compositions and methods for the selective detection of tumor-derived viral DNA	B2		0	
11258913	utility	2022-02-22	Medium conveying apparatus for estimating a shape of a conveyed medium based on a line image acquired by imaging a selected surface	B2		0	
11264274	utility	2022-03-01	Reverse contact and silicide process for three-dimensional logic devices	B2		0	
11260163	utility	2022-03-01	Anti-reflux nasal aspirator	B2		0	
11263227	utility	2022-03-01	Interactive vehicle information map	B2		0	
D945214	utility	2022-03-08	Bottle lid	B2		0	
D945522	utility	2022-03-08	Guitar	B2		0	
11273878	utility	2022-03-15	Active wheel air deflector arrangement	B2		0	
11273877	utility	2022-03-15	Rotatable aerodynamic fairing system	B2		0	
11277035	utility	2022-03-15	Automatic gain control for communications demodulation in wireless power transmitters	B2		0	
11284075	utility	2022-03-22	Prediction of adaptive loop filter parameters with reduced memory consumption for video coding	B2		0	
11283973	utility	2022-03-22	Increasing virtual resolution of a camera sensor	B2		0	
11283702	utility	2022-03-22	Vehicle status detecting apparatus and vehicle status detecting method thereof	B2		0	
11279642	utility	2022-03-22	Compositions and methods for treating contaminated water	B2		0	
11285832	utility	2022-03-29	Heat exchanger for a power connector	B2		0	
11286983	utility	2022-03-29	Control device and a method for controlling magnetic levitation and torque generation	B2		0	
11286608	utility	2022-03-29	Direct driving apparatus for washing machine	B2		0	
11289623	utility	2022-03-29	Method of manufacturing light emitting element	B2		0	
11297674	utility	2022-04-05	Method and apparatus for power savings at a user equipment	B2		0	
11296498	utility	2022-04-05	Method and system for protecting against voltage surges	B2		0	
11292692	utility	2022-04-05	Speed limiting system, releasing device, speed limiting system for elevator and elevator	B2		0	
11294457	utility	2022-04-05	Display apparatus and controlling method thereof	B2		0	
11292978	utility	2022-04-05	Low pour point trimethylolpropane esters	B2		0	
11296732	utility	2022-04-05	Radio frequency signal transmission circuit with a high switching speed	B2		0	
11303881	utility	2022-04-12	Method and client for playing back panoramic video	B2		0	
11298639	utility	2022-04-12	Electrolysis filtering system for dielectric fluids	B2		0	
11299937	utility	2022-04-12	High pressure dual electrical collet assembly for oil and gas applications	B2		0	
D949313	utility	2022-04-19	Air freshener for cars or the like	B2		0	
11306151	utility	2022-04-19	Anti-TIP-1 antibodies and uses thereof	B2		0	
11315227	utility	2022-04-26	Electronic apparatus and control method thereof	B2		0	
11316594	utility	2022-04-26	Robust ultrasound communication signal format	B2		0	
11319292	utility	2022-05-03	Metabolically stable 5-HMF derivatives for the treatment of hypoxia	B2		0	
D951119	utility	2022-05-10	Surveying target	B2		0	
11328059	utility	2022-05-10	Cloud-based tamper detection	B2		0	
11325235	utility	2022-05-10	Push-on support member for fastening tools	B2		0	
11335799	utility	2022-05-17	Group-III nitride semiconductor device and method for fabricating the same	B2		0	
11331143	utility	2022-05-17	Light based skin treatment device	B2		0	
11334621	utility	2022-05-17	Image search system, image search method and storage medium	B2		0	
11338744	utility	2022-05-24	Enclosed toilet system for a truck	B2		0	
11338239	utility	2022-05-24	Coalescing filter media	B2		0	
11343775	utility	2022-05-24	Method and system for managing power consumption of a mobile device in an emergency	B2		0	
11349528	utility	2022-05-31	Method and apparatus for transmitting short SSW frame in wireless LAN system	B2		0	
11348134	utility	2022-05-31	Data processing system with machine learning engine to provide output generation functions	B2		0	
11356948	utility	2022-06-07	Discontinuous reception wake-up procedure with fast beam management	B2		0	
11351957	utility	2022-06-07	Vehicle seat assembly utilizing a stowable seat belt buckle assembly	B2		0	
11350802	utility	2022-06-07	Package having an outward extending reclosure device	B2		0	
11352189	utility	2022-06-07	Retention packaging assembly with separate components	B2		0	
11355314	utility	2022-06-07	Ion beam processing apparatus, electrode assembly, and method of cleaning electrode assembly	B2		0	
11362763	utility	2022-06-14	Techniques and apparatuses for spatial diversity in a coordinated multipoint network	B2		0	
11362635	utility	2022-06-14	Filter, multiplexer and communication module	B2		0	
11361885	utility	2022-06-14	Method and composition for moisture ingress protection, and electronic device comprising same	B2		0	
11359269	utility	2022-06-14	High strength ductile 6000 series aluminum alloy extrusions	B2		0	
11366431	utility	2022-06-21	Multi-function antenna and input interface	B2		0	
11364600	utility	2022-06-21	Ratchet wrench	B2		0	
11368977	utility	2022-06-21	Data transmission method and apparatus	B2		0	
11372512	utility	2022-06-28	Touch panel, method for making same, and touch display device	B2		0	
11374582	utility	2022-06-28	Semiconductor device and clock detector	B2		0	
D955870	utility	2022-06-28	Interior door stop	B2		0	
D956899	utility	2022-07-05	Golf club head	B2		0	
11378275	utility	2022-07-05	High shear swirler with recessed fuel filmer for a gas turbine engine	B2		0	
11381359	utility	2022-07-05	Transmission time frame structure for time division duplex communication	B2		0	
D956684	utility	2022-07-05	Power supply	B2		0	
11381598	utility	2022-07-05	Phishing detection using certificates associated with uniform resource locators	B2		0	
D956778	utility	2022-07-05	Display screen or portion thereof with an animated graphical user interface	B2		0	
11380591	utility	2022-07-05	Method for manufacturing nanostructure with various widths	B2		0	
11386809	utility	2022-07-12	Medicament injection device or injection mock-up demo device with motion detector to log and track user behaviour	B2		0	
11386382	utility	2022-07-12	System and method for determining and utilizing after-call-work factor in contact center quality processes	B2		0	
11386916	utility	2022-07-12	Segmentation-based feature extraction for acoustic scene classification	B2		0	
11386738	utility	2022-07-12	Automated teller machine	B2		0	
11394997	utility	2022-07-19	Method and apparatus for encoding or decoding video data with sub-pixel motion vector refinement	B2		0	
11391135	utility	2022-07-19	Fracturing a subsurface formation based on the required breakdown pressure	B2		0	
11390291	utility	2022-07-19	Method and device for the assisted, partially automated, highly automated, fully automated or driverless driving of a motor vehicle	B2		0	
11389431	utility	2022-07-19	Methods and compositions for delivery of biotin to mitochondria	B2		0	
D958574	utility	2022-07-26	Table	B2		0	
11404300	utility	2022-08-02	Mounting of semiconductor-on-diamond wafers for device processing	B2		0	
D959288	utility	2022-08-02	Digital clock	B2		0	
11409067	utility	2022-08-09	Frame assemblies for optical fiber distribution elements	B2		0	
11408182	utility	2022-08-09	Natural fiber composite construction materials	B2		0	
D960280	utility	2022-08-09	Bipod	B2		0	
11417895	utility	2022-08-16	Fuel cell and manufacturing method thereof	B2		0	
11417753	utility	2022-08-16	Method of making semiconductor device comprising flash memory and resulting device	B2		0	
11418518	utility	2022-08-16	Activation of gateway device	B2		0	
11413534	utility	2022-08-16	Recording medium and game control method	B2		0	
11419184	utility	2022-08-16	Multiple radio access technology communications	B2		0	
D961122	utility	2022-08-16	Lamp	B2		0	
11417927	utility	2022-08-16	Auxiliary energy system architecture	B2		0	
11418079	utility	2022-08-16	Permanent-magnet machines utilizing protruding magnets	B2		0	
11413181	utility	2022-08-16	Modular device for dorsal protection	B2		0	
11424554	utility	2022-08-23	Antenna device	B2		0	
11424569	utility	2022-08-23	Board connector	B2		0	
11422203	utility	2022-08-23	Current sensing line fault detector	B2		0	
11430313	utility	2022-08-30	Printed circuit board for smoke detector	B2		0	
11428067	utility	2022-08-30	Heat sources and alloys for use in down-hole applications	B2		0	
11429739	utility	2022-08-30	Secure data access in an immutable ledger system	B2		0	
D962263	utility	2022-08-30	Display screen with animated graphical user interface	B2		0	
11430679	utility	2022-08-30	Semiconductor manufacturing apparatus	B2		0	
11430546	utility	2022-08-30	Systems, methods, and apparatus for drawing and editing chemical structures on a user interface via user gestures	B2		0	
11428668	utility	2022-08-30	Probe for eddy current non-destructive testing	B2		0	
11433520	utility	2022-09-06	Tool for installing a bit on and/or deinstalling a bit from a bit holder system of a milling machine	B2		0	
11438774	utility	2022-09-06	Device and method for CSI processing based on multi-service priority queue	B2		0	
11437493	utility	2022-09-06	Gate spacer structures and methods for forming the same	B2		0	
11433516	utility	2022-09-06	Fastener holding spanner	B2		0	
11436960	utility	2022-09-06	Special-shaped display screen, special-shaped pixel light, and control method thereof	B2		0	
11432537	utility	2022-09-06	Method for producing blood chimeric animal	B2		0	
D963713	utility	2022-09-13	Key holder	B2		0	
11441578	utility	2022-09-13	Water-powered sump pump	B2		0	
11441248	utility	2022-09-13	Yarn-carrying and dispensing apparatus	B2		0	
11441654	utility	2022-09-13	Lock-up device	B2		0	
11442244	utility	2022-09-13	Imaging device	B2		0	
11446686	utility	2022-09-20	Multicolor powder center for supplying at least one powder spraying device with different types of coating powder as required	B2		0	
11451648	utility	2022-09-20	Multimedia communication bridge	B2		0	
11449741	utility	2022-09-20	Testing circuitry and methods for analog neural memory in artificial neural network	B2		0	
D964571	utility	2022-09-20	Catheter securement pad	B2		0	
11449748	utility	2022-09-20	Multi-domain service assurance using real-time adaptive thresholds	B2		0	
11454951	utility	2022-09-27	Customized production	B2		0	
11455685	utility	2022-09-27	Settlement of securities trades using append only ledgers	B2		0	
11452604	utility	2022-09-27	Systems and methods for treating regurgitating cardiac valves	B2		0	
11459218	utility	2022-10-04	Crane and crane posture changing method	B2		0	
11463466	utility	2022-10-04	Monitoring encrypted network traffic	B2		0	
11458275	utility	2022-10-04	CPAP system	B2		0	
11458616	utility	2022-10-04	Robot	B2		0	
11461690	utility	2022-10-04	Distributed machine learning systems, apparatus, and methods	B2		0	
11458013	utility	2022-10-04	Cardiac valve prosthesis	B2		0	
11470079	utility	2022-10-11	User-level token for user authentication via a user device	B2		0	
11465302	utility	2022-10-11	Attachment for a personal care device	B2		0	
D966480	utility	2022-10-11	Air purifier	B2		0	
D966084	utility	2022-10-11	Floor tile connector	B2		0	
11465534	utility	2022-10-11	Method and system for predictive battery thermal management in an electric vehicle	B2		0	
11473364	utility	2022-10-18	Doors comprising glazed unit, and method of making the same	B2		0	
11477033	utility	2022-10-18	Authentication without pre-known credentials	B2		0	
11471056	utility	2022-10-18	Medical imaging device and methods of use	B2		0	
11473588	utility	2022-10-18	Treatment process for a central bore through a centrifugal compressor wheel to create a deep cylindrical zone of compressive residual hoop stress on a fractional portion of the bore length, and compressor wheel resulting therefrom	B2		0	
D967092	utility	2022-10-18	Electronic canvas	B2		0	
11479302	utility	2022-10-25	Roll over protection system	B2		0	
11481452	utility	2022-10-25	Self-learning and adaptable mechanism for tagging documents	B2		0	
11486122	utility	2022-11-01	Flush toilet	B2		0	
11486859	utility	2022-11-01	Fluidic device with fluid port orthogonal to functionalized active region	B2		0	
11486086	utility	2022-11-01	Self-fused graphene fiber and method of preparing the same	B2		0	
11489297	utility	2022-11-01	Electrical connection mount comprising a movable connection element, complementary electrical connection mount, and assembly comprising such mounts	B2		0	
11486315	utility	2022-11-01	Combustion engine including turbomachine	B2		0	
11484978	utility	2022-11-01	Electrically insulated locking element	B2		0	
11491080	utility	2022-11-08	System for generating stimulations in relation to medicines, and meridians, organs and tissues of a human body	B2		0	
11495435	utility	2022-11-08	Substrate processing apparatus, non-transitory computer-readable recording medium, method of manufacturing semiconductor device, and a substrate processing method	B2		0	
11493153	utility	2022-11-08	Stitched double layer composite hose and manufacturing method thereof	B2		0	
D968776	utility	2022-11-08	Shoe	B2		0	
11493201	utility	2022-11-08	Steam generator and household appliance	B2		0	
11499751	utility	2022-11-15	Multi-unit water heater flexible mounting system	B2		0	
11501400	utility	2022-11-15	Beacon enabled distribution items	B2		0	
11499734	utility	2022-11-15	Cloud and edge integrated energy optimizer	B2		0	
11501267	utility	2022-11-15	System and method for implementing fast payouts	B2		0	
11503041	utility	2022-11-15	Systems and methods for establishing sender-level trust in communications using sender-recipient pair data	B2		0	
11501105	utility	2022-11-15	Automatic creation and updating of maps	B2		0	
11503578	utility	2022-11-15	Resource configuration method and device, and computer storage medium	B2		0	
11503313	utility	2022-11-15	Systems and methods for rendering and pre-encoded load estimation based encoder hinting	B2		0	
11507985	utility	2022-11-22	Platform for providing customizable user brand experiences, sponsorship junctions, and conversion attribution	B2		0	
11507864	utility	2022-11-22	Computerized method of training a computer executed model for recognizing numerical quantities	B2		0	
D970584	utility	2022-11-22	Camera	B2		0	
11513304	utility	2022-11-29	Mountable connector box for fiber optic cables	B2		0	
D971088	utility	2022-11-29	Motorized disconnect assembly	B2		0	
11520387	utility	2022-12-06	Electronic device and method for performing temperature control	B2		0	
11523479	utility	2022-12-06	Load driving circuit, driving method and associated switch control circuit	B2		0	
11525446	utility	2022-12-13	Compressor and air conditioner	B2		0	
11525261	utility	2022-12-13	Suspended ceiling connectors for unique grid designs	B2		0	
11531973	utility	2022-12-20	Systems and methods for mobile deposit of negotiable instruments	B2		0	
11533402	utility	2022-12-20	Image processing apparatus, method of controlling the same, and storage medium for projecting a scanned image and for printing a projected image	B2		0	
11531539	utility	2022-12-20	Automated compliance and testing framework for software development	B2		0	
11529699	utility	2022-12-20	Canister and method of production	B2		0	
11536863	utility	2022-12-27	Noise attenuation of multiple source seismic data	B2		0	
11537715	utility	2022-12-27	Secured execution context data	B2		0	
11537698	utility	2022-12-27	Methods and apparatuses for adaptively updating enrollment database for user authentication	B2		0	
11540307	utility	2022-12-27	Method and device for transmitting and receiving signal in wireless communication system	B2		0	
11533932	utility	2022-12-27	Transition device for textured protein foodstuff	B2		0	
11534659	utility	2022-12-27	Monitoring and tracking athletic activity	B2		0	
11539746	utility	2022-12-27	Methods and systems for browser spoofing mitigation	B2		0	
11541052	utility	2023-01-03	Compounds	B2		0	
11543404	utility	2023-01-03	Nerve cell device and method for evaluating neural activity	B2		0	
11544383	utility	2023-01-03	Method for runtime mitigation of software and firmware code weaknesses	B2		0	
11549192	utility	2023-01-10	Electroplating apparatus for tailored uniformity profile	B2		0	
11551409	utility	2023-01-10	Rendering portions of a three-dimensional environment with different sampling rates utilizing a user-defined focus frame	B2		0	
11551753	utility	2023-01-10	Three-dimensional memory device with embedded dynamic random-access memory	B2		0	
11550871	utility	2023-01-10	Processing structured documents using convolutional neural networks	B2		0	
11547495	utility	2023-01-10	System and method for reducing interference in positional sensors for robotic surgery	B2		0	
11547801	utility	2023-01-10	Auto-injector	B2		0	
11550576	utility	2023-01-10	Arithmetic processing device having multicore ring bus structure with turn-back bus for handling register file push/pull requests	B2		0	
11553729	utility	2023-01-17	Non-chemical named, saltiness enhancing mixture for use in ketchup and other foods, designed for marketing	B2		0	
11556278	utility	2023-01-17	Electronic system having memory system and host for managing request set queue	B2		0	
11561570	utility	2023-01-24	Apparatus and methods for low power frequency clock generation and distribution	B2		0	
11562491	utility	2023-01-24	Automatic pancreas CT segmentation method based on a saliency-aware densely connected dilated convolutional neural network	B2		0	
11562590	utility	2023-01-24	Real-time data item prediction	B2		0	
11562355	utility	2023-01-24	Method, system, and computer program product for automatically re-processing a transaction	B2		0	
11563244	utility	2023-01-24	Power storage unit and solar power generation unit	B2		0	
11560184	utility	2023-01-24	Aerodynamic toolbox assembly	B2		0	
11570928	utility	2023-01-31	Server node connector mating condition health monitoring and reporting	B2		0	
11567394	utility	2023-01-31	Method and apparatus for portable lighting	B2		0	
D977037	utility	2023-01-31	Water gun	B2		0	
11569880	utility	2023-01-31	Method for mapping, transmitting, or receiving uplink control information in wireless communication system and device for same	B2		0	
11566646	utility	2023-01-31	Structural insert reinforcement systems and methods	B2		0	
11571322	utility	2023-02-07	Pain management and post-operative hip orthosis	B2		0	
11573996	utility	2023-02-07	System and method for hierarchically organizing documents based on document portions	B2		0	
11573177	utility	2023-02-07	Multiplexed phenotyping of nanovesicles	B2		0	
D978130	utility	2023-02-14	Sloth cellular phone holder	B2		0	
11581969	utility	2023-02-14	Vehicle-based media system with audio ad and visual content synchronization feature	B2		0	
11578720	utility	2023-02-14	Pump assembly for a vehicle, and control system for a pump assembly and method	B2		0	
11579311	utility	2023-02-14	Methods, devices, systems, media, and receivers for processing GNSS signals	B2		0	
11581346	utility	2023-02-14	Solid-state image sensor and electronic device	B2		0	
D977958	utility	2023-02-14	Set of over door hanger hooks	B2		0	
11583122	utility	2023-02-21	Secure package receptacle for receiving drone deliveries	B2		0	
D978684	utility	2023-02-21	Watch	B2		0	
11583243	utility	2023-02-21	Methods and systems for controlled deployment of needle structures in tissue	B2		0	
11584891	utility	2023-02-21	Process for LPG recovery	B2		0	
11588724	utility	2023-02-21	System and method for firewall protection of dynamically introduced routes	B2		0	
11588435	utility	2023-02-21	Intelligent circuit control for solar panel systems	B2		0	
11594498	utility	2023-02-28	Semiconductor package and method	B2		0	
11591143	utility	2023-02-28	Child-resistant containers having embedded compression region	B2		0	
11594797	utility	2023-02-28	Dually electrically tunable 3-D compact RF phase shifter	B2		0	
11590238	utility	2023-02-28	Amanitin conjugates	B2		0	
11593453	utility	2023-02-28	Device, medium, and method for retrieving object	B2		0	
11597159	utility	2023-03-07	Control method for digital light processing (DLP) printing based on absorbance of photocurable material	B2		0	
11599559	utility	2023-03-07	Cloud image replication of client devices	B2		0	
11600509	utility	2023-03-07	Micro pick up array and manufacturing method thereof	B2		0	
11601731	utility	2023-03-07	Computer program product and method for auto-focusing a camera on an in-person attendee who is speaking into a microphone at a hybrid meeting that is being streamed via a videoconferencing system to remote attendees	B2		0	
11602087	utility	2023-03-07	Double-sided hybrid cooling of PCB embedded power electronics and capacitors	B2		0	
11601947	utility	2023-03-07	Systems and methods for network slice selection according to application specific request	B2		0	
11606139	utility	2023-03-14	Multi-path, smart optical time-domain reflectometer	B2		0	
11602746	utility	2023-03-14	Chemically patterned microfluidic paper-based analytical device (C-μPAD) for multiplex analyte detection	B2		0	
11602228	utility	2023-03-14	Adjustable bed with aromatherapy system	B2		0	
11604466	utility	2023-03-14	Robot balance control method, computer-readable storage medium and robot	B2		0	
11608141	utility	2023-03-21	Buoy with buoyant core and collar having multiple flotation components	B2		0	
11609123	utility	2023-03-21	Calibration method, device for infrared temperature measurement, electronic apparatus and storage medium	B2		0	
11616535	utility	2023-03-28	Terminal apparatus and method for transmitting a reference signal	B2		0	
11614917	utility	2023-03-28	Systems and methods to implement commands based on selection sequences to a user interface	B2		0	
11613545	utility	2023-03-28	Macrocyclic compound serving as Wee1 inhibitor and applications thereof	B2		0	
11618145	utility	2023-04-04	Lifter mechanism for a powered fastener driver	B2		0	
D982596	utility	2023-04-04	Display panel or portion thereof with a transitional graphical user interface	B2		0	
11623799	utility	2023-04-11	Contamination free liquid-spray dispensing apparatus and method of use	B2		0	
11624885	utility	2023-04-11	Cassette adapter and method of installation	B2		0	
11623308	utility	2023-04-11	Auto-pressing jig apparatus for pressing electrode lead to busbar	B2		0	
11623456	utility	2023-04-11	Label printer with barcode shifting and scale incorporating such a label printer	B2		0	
11629822	utility	2023-04-18	Systems and methods for dispensing of gas from gas cylinders	B2		0	
11628961	utility	2023-04-18	Part packing system and method	B2		0	
11631654	utility	2023-04-18	Sawing underfill in packaging processes	B2		0	
11633836	utility	2023-04-25	Removing apparatus	B2		0	
D984454	utility	2023-04-25	Portable laptop stand	B2		0	
D984524	utility	2023-04-25	Sports sunglasses	B2		0	
11639290	utility	2023-05-02	Dry reforming of methane with carbon dioxide at elevated pressure	B2		0	
11639314	utility	2023-05-02	Porous fired granulated body and method for manufacturing the same	B2		0	
11638982	utility	2023-05-02	Core configuration for in-situ electromagnetic induction monitoring system	B2		0	
11640356	utility	2023-05-02	Methods for managing storage operations for multiple hosts coupled to dual-port solid-state disks and devices thereof	B2		0	
11644355	utility	2023-05-09	Mass flow rate measurement device	B2		0	
11642929	utility	2023-05-09	Apparatus and method for controlling damping force through road frequency classification	B2		0	
11641826	utility	2023-05-09	Maize inbred 1PQCD72	B2		0	
11644296	utility	2023-05-09	3D measuring equipment and 3D measuring method	B2		0	
11650624	utility	2023-05-16	Biometric sensor and device including the same	B2		0	
11653016	utility	2023-05-16	Prediction image generation device, moving image decoding device, moving image encoding device, and prediction image generation method	B2		0	
11651637	utility	2023-05-16	Method, system and apparatus for equipment monitoring and access control	B2		0	
11658085	utility	2023-05-23	Integrated circuit package and method	B2		0	
11659570	utility	2023-05-23	Method and apparatus for scheduling communication for low capability devices	B2		0	
11655459	utility	2023-05-23	Methods for reprogramming somatic cells	B2		0	
11656003	utility	2023-05-23	Climate-control system having valve assembly	B2		0	
11658179	utility	2023-05-23	Semiconductor device with insulated-gate bipolar transistor region and diode region	B2		0	
11655477	utility	2023-05-23	Methods for thaxtomin production and engineered non-native Streptomyces with increased thaxtomin production	B2		0	
11660993	utility	2023-05-30	Device for influencing a backward movement of a seat and seat	B2		0	
11665941	utility	2023-05-30	Method of compensating for degradation of display device	B2		0	
D987389	utility	2023-05-30	Container	B2		0	
11669341	utility	2023-06-06	Secondary account creation	B2		0	
11668016	utility	2023-06-06	Ultra-thin carbon-layer composite material modified by nickel nanoclusters and vanadium carbide particles and its preparation method and application	B2		0	
11674407	utility	2023-06-13	Systems and methods for controlling blade tip clearances	B2		0	
11676024	utility	2023-06-13	Low precision neural networks using subband decomposition	B2		0	
11674596	utility	2023-06-13	Seal with first elastomeric element and second elastomeric element	B2		0	
11672570	utility	2023-06-13	Bone stabilizing implants and methods of placement across SI Joints	B2		0	
11676075	utility	2023-06-13	Label reduction in maintaining test sets	B2		0	
11672708	utility	2023-06-13	Front or rear opening closed-sided absorbent articles	B2		0	
D989269	utility	2023-06-13	Handheld fan	B2		0	
11682033	utility	2023-06-20	Multi-tenant loyalty program configuration platform for closed loop reward redemption	B2		0	
11692519	utility	2023-07-04	Fuel filter assembly	B2		0	
11691893	utility	2023-07-04	Method for directly and deeply purifying high concentration organic wastewater	B2		0	
11697033	utility	2023-07-11	Methods for lifting skin tissue	B2		0	
11699775	utility	2023-07-11	Semiconductor LED and method of manufacturing the same	B2		0	
11704797	utility	2023-07-18	Methods of obtaining 3D retinal blood vessel geometry from optical coherent tomography images and methods of analyzing same	B2		0	
11702315	utility	2023-07-18	Emergency monitoring systems for elevators	B2		0	
11702921	utility	2023-07-18	Stacked-helical gas separator with gas discharge outlet	B2		0	
11710923	utility	2023-07-25	Compact, reliable card edge connector	B2		0	
11712566	utility	2023-08-01	Sacral nerve stimulation	B2		0	
D993767	utility	2023-08-01	Flip top lid	B2		0	
11719272	utility	2023-08-08	Threaded fastener	B2		0	
11725386	utility	2023-08-15	Serrated beam	B2		0	
11728734	utility	2023-08-15	DC/DC converter for switching a voltage level of DC voltage, and a control method for the DC/DC converter	B2		0	
11724984	utility	2023-08-15	Carbondisulfide derived zwitterions	B2		0	
D995849	utility	2023-08-15	Lamp	B2		0	
11724791	utility	2023-08-15	Enhanced design for stringer runout terminations on composite panels	B2		0	
11728089	utility	2023-08-15	Coil component	B2		0	
11724147	utility	2023-08-15	Attachment apparatuses for squat exercises and methods of using same	B2		0	
11734670	utility	2023-08-22	Detachable radio frequency identification switch tag	B2		0	
11736319	utility	2023-08-22	Wireless communication device and packet protection method thereof	B2		0	
11736878	utility	2023-08-22	Spatial audio correction	B2		0	
11732643	utility	2023-08-22	Air system switching system to allow aero-engines to operate in standby mode	B2		0	
11740081	utility	2023-08-29	Systems and methods for determining which reference-level pressures are used when estimating an altitude of a mobile device	B2		0	
11742715	utility	2023-08-29	Electric motor with heat dissipation for the motor shaft bearing	B2		0	
11742945	utility	2023-08-29	Extinction ratio testing system for optical transceiver module and extinction ratio testing method for optical transceiver module	B2		0	
11744333	utility	2023-09-05	Segmented attachment device	B2		0	
11748909	utility	2023-09-05	Image-based depth data and localization	B2		0	
11749625	utility	2023-09-05	Semiconductor structure including one or more antenna structures	B2		0	
11756811	utility	2023-09-12	Pick and place machine cleaning system and method	B2		0	
11757356	utility	2023-09-12	Charge pump system with low ripple output voltage	B2		0	
11752461	utility	2023-09-12	Air purifier and air purifying system	B2		0	
11754339	utility	2023-09-12	Cognitive dryness determination of garments	B2		0	
11752416	utility	2023-09-12	Reflective video display apparatus for interactive training and demonstration and methods of using same	B2		0	
11758478	utility	2023-09-12	Power saving based on a combined timing indication and search space set group indication	B2		0	
11755530	utility	2023-09-12	Method and system for applying data retention policies in a computing platform	B2		0	
11754854	utility	2023-09-12	Head mounted display device	B2		0	
11754909	utility	2023-09-12	Lens drive unit and lens barrel comprising same	B2		0	
D998797	utility	2023-09-12	Nasal dilator with relief cuts	B2		0	
11761237	utility	2023-09-19	Electronic lockbox	B2		0	
11765196	utility	2023-09-19	Attack scenario simulation device, attack scenario generation system, and attack scenario generation method	B2		0	
11765032	utility	2023-09-19	Shifting left GRC and security compliance leveraging transient cloud resources	B2		0	
11768007	utility	2023-09-26	Sound attenuator integral with a housing of a terminal unit	B2		0	
D999500	utility	2023-09-26	Shoe	B2		0	
