patent_id	inventor_sequence	inventor_id	disambig_inventor_name_first	disambig_inventor_name_last	gender_code	location_id
11003599	1	fl:natasha_ln:zhang-00876	Natasha	Zhang		loc-0285
11003599	2	fl:hiroshi_ln:schmidt-01139	Hiroshi	Schmidt	1	loc-0060
11003600	1	fl:natasha_ln:davis-03793	Natasha	Davis		loc-0347
11003600	2	fl:rajesh_ln:wang-00548	Rajesh	Wang		loc-0179
11003601	1	fl:min_ln:schmidt-04583	Min	Schmidt		loc-0204
11003601	2	fl:fatima_ln:yamamoto-01186	Fatima	Yamamoto		loc-0241
11003602	1	fl:isabella_ln:wang-00910	Isabella	Wang	0	loc-0244
11003602	2	fl:carlos_ln:gupta-02931	Carlos	Gupta	1	loc-0050
11003602	3	fl:greta_ln:rossi-02197	Greta	Rossi		loc-0453
11003603	1	fl:yuki_ln:park-04486	Yuki	Park	0	loc-0316
11003603	2	fl:santosh_ln:davis-00153	Santosh	Davis		loc-0355
11003604	1	fl:aisha_ln:petrov-05644	Aisha	Petrov		loc-0105
11003604	2	fl:anika_ln:yamamoto-02309	Anika	Yamamoto	0	loc-0094
11003605	1	fl:wei_ln:zhang-03411	Wei	Zhang	0	loc-0457
11003605	2	fl:liam_ln:park-05197	Liam	Park		loc-0350
11003606	1	fl:sakura_ln:yamamoto-02306	Sakura	Yamamoto	1	loc-0254
11003606	2	fl:sofia_ln:hassan-04920	Sofia	Hassan		loc-0376
11003607	1	fl:marco_ln:conti-00404	Marco	Conti		loc-0167
11003607	2	fl:alice_ln:gupta-00975	Alice	Gupta		loc-0581
11003607	3	fl:carlos_ln:dupont-00917	Carlos	Dupont	0	loc-0515
11003608	1	fl:priya_ln:yamamoto-05340	Priya	Yamamoto	0	loc-0348
11003608	2	fl:rajesh_ln:petrov-05749	Rajesh	Petrov	1	loc-0143
11003609	1	fl:amelia_ln:conti-02066	Amelia	Conti	1	loc-0153
11003609	2	fl:pierre_ln:tanaka-02327	Pierre	Tanaka	1	loc-0431
11003610	1	fl:wei_ln:sharma-04630	Wei	Sharma	0	loc-0225
11003611	1	fl:hiroshi_ln:gupta-05027	Hiroshi	Gupta		loc-0377
11003612	1	fl:pierre_ln:yamamoto-00163	Pierre	Yamamoto	1	loc-0091
11003612	2	fl:priya_ln:smith-04850	Priya	Smith		loc-0359
11003612	3	fl:greta_ln:petrov-04376	Greta	Petrov	1	loc-0131
11003612	4	fl:olivia_ln:chen-05213	Olivia	Chen	1	loc-0448
11003612	5	fl:carlos_ln:sharma-03649	Carlos	Sharma		loc-0087
11003613	1	fl:sofia_ln:müller-00702	Sofia	Müller	1	loc-0548
11003613	2	fl:alice_ln:sato-03203	Alice	Sato	0	loc-0486
11003614	1	fl:chen_ln:brown-03518	Chen	Brown		loc-0156
11003614	2	fl:carlos_ln:kim-02469	Carlos	Kim		loc-0101
11003615	1	fl:liu_ln:wang-01664	Liu	Wang	1	loc-0491
11003616	1	fl:priya_ln:ali-02459	Priya	Ali	1	loc-0445
11003616	2	fl:santosh_ln:dupont-04777	Santosh	Dupont	1	loc-0218
11003617	1	fl:rajesh_ln:davis-04279	Rajesh	Davis		loc-0272
11003617	2	fl:marco_ln:tanaka-03848	Marco	Tanaka	1	loc-0109
11003618	1	fl:kenji_ln:ahmed-02838	Kenji	Ahmed		loc-0090
11003619	1	fl:chen_ln:gupta-00659	Chen	Gupta	1	loc-0481
11003619	2	fl:santosh_ln:ferrari-04624	Santosh	Ferrari	0	loc-0387
11003619	3	fl:anika_ln:miller-04952	Anika	Miller	1	loc-0148
11003620	1	fl:john_ln:miller-04278	John	Miller	0	loc-0254
11003620	2	fl:alice_ln:esposito-03122	Alice	Esposito	0	loc-0540
11003620	3	fl:liam_ln:schmidt-00478	Liam	Schmidt		loc-0093
11003621	1	fl:sofia_ln:rossi-01941	Sofia	Rossi	0	loc-0351
11003621	2	fl:isabella_ln:park-00065	Isabella	Park		loc-0272
11003621	3	fl:kenji_ln:kumar-05991	Kenji	Kumar	0	loc-0283
11003622	1	fl:john_ln:hassan-02731	John	Hassan	1	loc-0501
11003622	2	fl:yuki_ln:gupta-02610	Yuki	Gupta		loc-0005
11003622	3	fl:santosh_ln:taylor-02415	Santosh	Taylor	0	loc-0251
11003623	1	fl:isabella_ln:martin-03483	Isabella	Martin		loc-0131
11003624	1	fl:wei_ln:gupta-00391	Wei	Gupta		loc-0316
11003624	2	fl:rajesh_ln:rossi-05971	Rajesh	Rossi		loc-0289
11003624	3	fl:oliver_ln:garcia-02169	Oliver	Garcia	1	loc-0242
11003624	4	fl:oliver_ln:wang-03436	Oliver	Wang	1	loc-0068
11003625	1	fl:sofia_ln:suzuki-00820	Sofia	Suzuki	1	loc-0186
11003625	2	fl:yuki_ln:sharma-05503	Yuki	Sharma	0	loc-0207
11003626	1	fl:santosh_ln:ahmed-00001	Santosh	Ahmed		loc-0402
11003627	1	fl:john_ln:schmidt-03220	John	Schmidt	1	loc-0063
11003627	2	fl:alice_ln:tanaka-05529	Alice	Tanaka	0	loc-0292
11003628	1	fl:ahmed_ln:kumar-01051	Ahmed	Kumar	1	loc-0108
11003628	2	fl:john_ln:sato-01811	John	Sato	1	loc-0293
11003628	3	fl:sofia_ln:garcia-00168	Sofia	Garcia		loc-0226
11003629	1	fl:jin_ln:sharma-00220	Jin	Sharma	1	loc-0029
11003629	2	fl:hans_ln:suzuki-05488	Hans	Suzuki		loc-0382
11003629	3	fl:seo-yun_ln:ahmed-01678	Seo-yun	Ahmed	0	loc-0116
11003629	4	fl:mohammed_ln:esposito-02849	Mohammed	Esposito	0	loc-0340
11003629	5	fl:emma_ln:martin-02017	Emma	Martin	0	loc-0411
11003630	1	fl:hans_ln:zhang-02281	Hans	Zhang	0	loc-0328
11003630	2	fl:greta_ln:brown-02561	Greta	Brown	0	loc-0078
11003630	3	fl:alice_ln:patel-02454	Alice	Patel		loc-0156
11003630	4	fl:fatima_ln:sharma-04347	Fatima	Sharma	0	loc-0356
11003630	5	fl:fatima_ln:chen-03131	Fatima	Chen	1	loc-0365
11003631	1	fl:priya_ln:schmidt-02696	Priya	Schmidt	0	loc-0047
11003632	1	fl:camille_ln:park-00785	Camille	Park	1	loc-0301
11003632	2	fl:liam_ln:hassan-03148	Liam	Hassan	1	loc-0015
11003632	3	fl:amelia_ln:wilson-03480	Amelia	Wilson	0	loc-0056
11003633	1	fl:emma_ln:suzuki-03895	Emma	Suzuki		loc-0121
11003633	2	fl:min_ln:martin-05031	Min	Martin		loc-0207
11003633	3	fl:alice_ln:hassan-01242	Alice	Hassan		loc-0309
11003633	4	fl:hans_ln:müller-01854	Hans	Müller		loc-0022
11003633	5	fl:emma_ln:taylor-05860	Emma	Taylor	1	loc-0241
11003634	1	fl:seo-yun_ln:gupta-05713	Seo-yun	Gupta	0	loc-0170
11003634	2	fl:liu_ln:kumar-01187	Liu	Kumar		loc-0407
11003634	3	fl:santosh_ln:dupont-02723	Santosh	Dupont	0	loc-0366
11003635	1	fl:sofia_ln:esposito-04627	Sofia	Esposito		loc-0467
11003635	2	fl:liu_ln:schmidt-00928	Liu	Schmidt		loc-0030
11003635	3	fl:camille_ln:suzuki-02620	Camille	Suzuki		loc-0519
11003636	1	fl:fatima_ln:li-00213	Fatima	Li	1	loc-0250
11003636	2	fl:alice_ln:petrov-00377	Alice	Petrov	1	loc-0570
11003636	3	fl:mohammed_ln:ferrari-00990	Mohammed	Ferrari		loc-0482
11003637	1	fl:marco_ln:ivanov-00007	Marco	Ivanov	0	loc-0463
11003637	2	fl:greta_ln:rossi-03380	Greta	Rossi	1	loc-0132
11003638	1	fl:sofia_ln:garcia-00758	Sofia	Garcia		loc-0329
11003638	2	fl:amelia_ln:conti-01474	Amelia	Conti	1	loc-0432
11003639	1	fl:oliver_ln:miller-00055	Oliver	Miller		loc-0128
11003639	2	fl:kenji_ln:davis-02410	Kenji	Davis	1	loc-0485
11003639	3	fl:fatima_ln:brown-00608	Fatima	Brown	0	loc-0263
11003640	1	fl:sofia_ln:wang-04145	Sofia	Wang	1	loc-0488
11003641	1	fl:camille_ln:dupont-01962	Camille	Dupont		loc-0108
11003642	1	fl:anika_ln:ivanov-05941	Anika	Ivanov	0	loc-0268
11003642	2	fl:anika_ln:ahmed-05852	Anika	Ahmed	0	loc-0152
11003642	3	fl:kenji_ln:khan-00056	Kenji	Khan	1	loc-0046
11003642	4	fl:kenji_ln:zhang-01909	Kenji	Zhang		loc-0559
11003642	5	fl:giulia_ln:kim-03357	Giulia	Kim	1	loc-0084
11003643	1	fl:mohammed_ln:ferrari-00990	Mohammed	Ferrari		loc-0599
11003643	2	fl:seo-yun_ln:brown-03886	Seo-yun	Brown		loc-0142
11003644	1	fl:isabella_ln:hassan-00515	Isabella	Hassan		loc-0479
11003645	1	fl:isabella_ln:müller-02572	Isabella	Müller		loc-0278
11003645	2	fl:liam_ln:sato-04994	Liam	Sato		loc-0598
11003646	1	fl:sofia_ln:dupont-03415	Sofia	Dupont	0	loc-0263
11003646	2	fl:giulia_ln:smith-00050	Giulia	Smith	0	loc-0253
11003646	3	fl:greta_ln:wang-00871	Greta	Wang	1	loc-0563
11003647	1	fl:isabella_ln:rossi-05090	Isabella	Rossi	1	loc-0122
11003647	2	fl:giulia_ln:rodriguez-00451	Giulia	Rodriguez	1	loc-0476
11003647	3	fl:pierre_ln:sato-02463	Pierre	Sato		loc-0178
11003647	4	fl:noah_ln:rossi-02744	Noah	Rossi		loc-0461
11003648	1	fl:jin_ln:brown-02290	Jin	Brown	0	loc-0545
11003649	1	fl:ivan_ln:hassan-04154	Ivan	Hassan	0	loc-0147
11003649	2	fl:oliver_ln:suzuki-01075	Oliver	Suzuki	0	loc-0536
11003649	3	fl:liu_ln:martin-03457	Liu	Martin	0	loc-0429
11003650	1	fl:liu_ln:kim-01947	Liu	Kim	1	loc-0573
11003650	2	fl:olivia_ln:chen-01400	Olivia	Chen		loc-0421
11003651	1	fl:liam_ln:park-05197	Liam	Park		loc-0534
11003652	1	fl:giulia_ln:suzuki-00730	Giulia	Suzuki	1	loc-0271
11003652	2	fl:min_ln:garcia-02104	Min	Garcia	0	loc-0158
11003653	1	fl:jin_ln:ivanov-02387	Jin	Ivanov	0	loc-0335
11003654	1	fl:liu_ln:sato-03955	Liu	Sato		loc-0294
11003654	2	fl:fatima_ln:taylor-05904	Fatima	Taylor	0	loc-0456
11003654	3	fl:min_ln:rossi-03825	Min	Rossi	1	loc-0205
11003654	4	fl:min_ln:ivanov-02267	Min	Ivanov	0	loc-0104
11003655	1	fl:noah_ln:ali-04751	Noah	Ali	1	loc-0300
11003655	2	fl:liam_ln:li-01390	Liam	Li	1	loc-0144
11003656	1	fl:rajesh_ln:müller-00131	Rajesh	Müller	0	loc-0488
11003657	1	fl:camille_ln:gupta-00382	Camille	Gupta	1	loc-0035
11003657	2	fl:emma_ln:wilson-04707	Emma	Wilson	1	loc-0198
11003657	3	fl:giulia_ln:taylor-05578	Giulia	Taylor		loc-0504
11003658	1	fl:jin_ln:martin-01185	Jin	Martin		loc-0387
11003658	2	fl:john_ln:anderson-00110	John	Anderson	0	loc-0144
11003659	1	fl:isabella_ln:li-00339	Isabella	Li	0	loc-0557
11003659	2	fl:noah_ln:sharma-03371	Noah	Sharma	1	loc-0566
11003660	1	fl:greta_ln:davis-05157	Greta	Davis	0	loc-0504
11003660	2	fl:emma_ln:johnson-01610	Emma	Johnson		loc-0359
11003661	1	fl:luca_ln:taylor-03616	Luca	Taylor		loc-0504
11003661	2	fl:min_ln:esposito-04912	Min	Esposito		loc-0097
11003661	3	fl:noah_ln:martin-03450	Noah	Martin	1	loc-0269
11003662	1	fl:sakura_ln:dupont-04793	Sakura	Dupont		loc-0195
11003662	2	fl:kenji_ln:dupont-02298	Kenji	Dupont	1	loc-0033
11003662	3	fl:carlos_ln:zhang-05754	Carlos	Zhang		loc-0368
11003663	1	fl:sofia_ln:park-00980	Sofia	Park		loc-0280
11003663	2	fl:yuki_ln:taylor-02670	Yuki	Taylor	1	loc-0063
11003664	1	fl:marco_ln:petrov-01508	Marco	Petrov	1	loc-0271
11003664	2	fl:carlos_ln:garcia-00562	Carlos	Garcia		loc-0033
11003664	3	fl:mohammed_ln:sato-03506	Mohammed	Sato	0	loc-0195
11003664	4	fl:sofia_ln:hassan-01175	Sofia	Hassan		loc-0412
11003665	1	fl:camille_ln:zhang-03970	Camille	Zhang		loc-0434
11003665	2	fl:fatima_ln:li-02409	Fatima	Li	0	loc-0475
11003665	3	fl:anika_ln:zhang-04008	Anika	Zhang	1	loc-0107
11003666	1	fl:amelia_ln:smith-02989	Amelia	Smith		loc-0246
11003667	1	fl:olivia_ln:rossi-01483	Olivia	Rossi	0	loc-0583
11003667	2	fl:isabella_ln:smith-05834	Isabella	Smith	0	loc-0335
11003667	3	fl:aisha_ln:zhang-00793	Aisha	Zhang	0	loc-0494
11003668	1	fl:natasha_ln:brown-04053	Natasha	Brown	1	loc-0280
11003668	2	fl:marco_ln:ali-02684	Marco	Ali	0	loc-0234
11003669	1	fl:hiroshi_ln:garcia-04831	Hiroshi	Garcia	1	loc-0102
11003669	2	fl:sofia_ln:ali-04254	Sofia	Ali	0	loc-0084
11003669	3	fl:luca_ln:sato-05761	Luca	Sato	0	loc-0001
11003670	1	fl:sakura_ln:ali-05354	Sakura	Ali	0	loc-0483
11003670	2	fl:giulia_ln:ahmed-02915	Giulia	Ahmed	0	loc-0450
11003670	3	fl:olivia_ln:garcia-03390	Olivia	Garcia		loc-0535
11003671	1	fl:santosh_ln:khan-03008	Santosh	Khan		loc-0236
11003672	1	fl:yuki_ln:schmidt-00070	Yuki	Schmidt	0	loc-0060
11003673	1	fl:pierre_ln:wilson-00514	Pierre	Wilson	0	loc-0221
11003674	1	fl:mohammed_ln:anderson-05381	Mohammed	Anderson	1	loc-0137
11003674	2	fl:camille_ln:petrov-02998	Camille	Petrov	1	loc-0244
11003675	1	fl:camille_ln:müller-05936	Camille	Müller	0	loc-0208
11003675	2	fl:natasha_ln:hassan-05414	Natasha	Hassan	0	loc-0588
11003676	1	fl:giulia_ln:davis-00525	Giulia	Davis	1	loc-0165
11003676	2	fl:hiroshi_ln:sato-05716	Hiroshi	Sato	1	loc-0146
11003677	1	fl:sakura_ln:chen-04587	Sakura	Chen	0	loc-0053
11003677	2	fl:yuki_ln:johnson-05563	Yuki	Johnson	1	loc-0305
11003677	3	fl:ahmed_ln:ferrari-05421	Ahmed	Ferrari	0	loc-0468
11003678	1	fl:aisha_ln:patel-04423	Aisha	Patel	0	loc-0051
11003678	2	fl:sofia_ln:garcia-00522	Sofia	Garcia	0	loc-0008
11003679	1	fl:marco_ln:ivanov-00007	Marco	Ivanov	0	loc-0015
11003679	2	fl:olivia_ln:davis-02827	Olivia	Davis	0	loc-0034
11003680	1	fl:chen_ln:anderson-05338	Chen	Anderson	1	loc-0008
11003680	2	fl:seo-yun_ln:park-02660	Seo-yun	Park	0	loc-0569
11003680	3	fl:giulia_ln:conti-01203	Giulia	Conti		loc-0038
11003681	1	fl:priya_ln:hassan-01706	Priya	Hassan		loc-0550
11003682	1	fl:seo-yun_ln:schmidt-04271	Seo-yun	Schmidt	1	loc-0092
11003682	2	fl:ivan_ln:petrov-00331	Ivan	Petrov		loc-0191
11003683	1	fl:priya_ln:li-01176	Priya	Li	0	loc-0276
11003683	2	fl:priya_ln:smith-05661	Priya	Smith	0	loc-0293
11003684	1	fl:sakura_ln:tanaka-05140	Sakura	Tanaka		loc-0501
11003684	2	fl:john_ln:johnson-02715	John	Johnson		loc-0050
11003685	1	fl:ivan_ln:dupont-02287	Ivan	Dupont	1	loc-0407
11003685	2	fl:greta_ln:anderson-02305	Greta	Anderson	1	loc-0380
11003685	3	fl:carlos_ln:anderson-00878	Carlos	Anderson		loc-0434
11003685	4	fl:alice_ln:gupta-00040	Alice	Gupta	1	loc-0181
11003686	1	fl:rajesh_ln:taylor-04827	Rajesh	Taylor		loc-0153
11003687	1	fl:wei_ln:ferrari-04466	Wei	Ferrari		loc-0139
11003688	1	fl:chen_ln:esposito-04716	Chen	Esposito	1	loc-0262
11003688	2	fl:priya_ln:petrov-00078	Priya	Petrov	1	loc-0567
11003688	3	fl:seo-yun_ln:anderson-00859	Seo-yun	Anderson	1	loc-0393
11003688	4	fl:wei_ln:zhang-00479	Wei	Zhang	1	loc-0321
11003688	5	fl:noah_ln:rodriguez-00283	Noah	Rodriguez	0	loc-0448
11003689	1	fl:amelia_ln:martin-04808	Amelia	Martin		loc-0427
11003690	1	fl:marco_ln:schmidt-03625	Marco	Schmidt		loc-0571
11003690	2	fl:liam_ln:ali-04093	Liam	Ali	0	loc-0191
11003691	1	fl:seo-yun_ln:müller-00452	Seo-yun	Müller	0	loc-0438
11003691	2	fl:jin_ln:kumar-03437	Jin	Kumar		loc-0116
11003691	3	fl:min_ln:ivanov-03651	Min	Ivanov	0	loc-0558
11003692	1	fl:liam_ln:sato-01850	Liam	Sato	1	loc-0311
11003692	2	fl:min_ln:taylor-02524	Min	Taylor		loc-0598
11003692	3	fl:fatima_ln:rodriguez-05887	Fatima	Rodriguez	0	loc-0236
11003693	1	fl:ivan_ln:hassan-04154	Ivan	Hassan	0	loc-0387
11003693	2	fl:hans_ln:patel-01892	Hans	Patel		loc-0147
11003693	3	fl:hans_ln:park-04446	Hans	Park	0	loc-0292
11003694	1	fl:john_ln:johnson-02715	John	Johnson		loc-0461
11003694	2	fl:sakura_ln:yamamoto-03817	Sakura	Yamamoto	1	loc-0107
11003694	3	fl:natasha_ln:chen-02747	Natasha	Chen		loc-0294
11003695	1	fl:luca_ln:khan-01457	Luca	Khan		loc-0505
11003695	2	fl:noah_ln:khan-05997	Noah	Khan		loc-0373
11003696	1	fl:emma_ln:garcia-02004	Emma	Garcia	1	loc-0030
11003696	2	fl:jin_ln:khan-03419	Jin	Khan	0	loc-0184
11003696	3	fl:john_ln:khan-03368	John	Khan	1	loc-0557
11003697	1	fl:luca_ln:müller-05307	Luca	Müller	0	loc-0131
11003697	2	fl:olivia_ln:kim-01708	Olivia	Kim	1	loc-0481
11003697	3	fl:kenji_ln:ivanov-00665	Kenji	Ivanov	1	loc-0390
11003698	1	fl:giulia_ln:taylor-05578	Giulia	Taylor		loc-0232
11003699	1	fl:sofia_ln:tanaka-02532	Sofia	Tanaka	0	loc-0271
11003699	2	fl:sakura_ln:petrov-02882	Sakura	Petrov	0	loc-0137
11003699	3	fl:oliver_ln:ferrari-02223	Oliver	Ferrari	0	loc-0051
11003700	1	fl:amelia_ln:wang-05360	Amelia	Wang	1	loc-0551
11003701	1	fl:olivia_ln:taylor-00986	Olivia	Taylor	0	loc-0145
11003701	2	fl:rajesh_ln:park-03788	Rajesh	Park	0	loc-0435
11003701	3	fl:seo-yun_ln:patel-01240	Seo-yun	Patel	0	loc-0143
11003701	4	fl:fatima_ln:ivanov-01559	Fatima	Ivanov	0	loc-0062
11003702	1	fl:marco_ln:müller-00489	Marco	Müller		loc-0188
11003702	2	fl:fatima_ln:sato-05746	Fatima	Sato	0	loc-0202
11003703	1	fl:ahmed_ln:wang-03879	Ahmed	Wang	1	loc-0419
11003703	2	fl:camille_ln:sharma-02365	Camille	Sharma		loc-0184
11003704	1	fl:kenji_ln:ahmed-04895	Kenji	Ahmed	0	loc-0533
11003704	2	fl:john_ln:rodriguez-05128	John	Rodriguez		loc-0088
11003705	1	fl:emma_ln:ivanov-04750	Emma	Ivanov	0	loc-0227
11003706	1	fl:kenji_ln:esposito-01257	Kenji	Esposito	1	loc-0322
11003706	2	fl:santosh_ln:smith-01957	Santosh	Smith		loc-0155
11003706	3	fl:fatima_ln:brown-02643	Fatima	Brown	0	loc-0538
11003707	1	fl:marco_ln:tanaka-03848	Marco	Tanaka	1	loc-0458
11003707	2	fl:mohammed_ln:ferrari-00235	Mohammed	Ferrari	0	loc-0481
11003708	1	fl:alice_ln:zhang-01652	Alice	Zhang		loc-0193
11003708	2	fl:ahmed_ln:taylor-04086	Ahmed	Taylor	1	loc-0361
11003709	1	fl:hiroshi_ln:smith-05010	Hiroshi	Smith	0	loc-0245
11003710	1	fl:liam_ln:ahmed-05965	Liam	Ahmed		loc-0015
11003710	2	fl:chen_ln:hassan-01453	Chen	Hassan	0	loc-0324
11003711	1	fl:min_ln:tanaka-04531	Min	Tanaka		loc-0083
11003711	2	fl:emma_ln:li-02786	Emma	Li	0	loc-0320
11003711	3	fl:jin_ln:zhang-02119	Jin	Zhang		loc-0280
11003711	4	fl:john_ln:taylor-04898	John	Taylor		loc-0194
11003712	1	fl:mohammed_ln:schmidt-00581	Mohammed	Schmidt	0	loc-0205
11003712	2	fl:chen_ln:yamamoto-05350	Chen	Yamamoto	0	loc-0396
11003713	1	fl:isabella_ln:anderson-00170	Isabella	Anderson		loc-0279
11003713	2	fl:kenji_ln:gupta-02402	Kenji	Gupta	0	loc-0152
11003714	1	fl:ahmed_ln:johnson-01032	Ahmed	Johnson		loc-0359
11003714	2	fl:seo-yun_ln:ivanov-03481	Seo-yun	Ivanov	1	loc-0567
11003714	3	fl:camille_ln:chen-04792	Camille	Chen	1	loc-0083
11003715	1	fl:hans_ln:patel-02408	Hans	Patel		loc-0378
11003715	2	fl:aisha_ln:wilson-05426	Aisha	Wilson	0	loc-0053
11003716	1	fl:marco_ln:khan-01090	Marco	Khan		loc-0315
11003716	2	fl:ivan_ln:petrov-04225	Ivan	Petrov	1	loc-0324
11003717	1	fl:fatima_ln:rossi-00008	Fatima	Rossi	1	loc-0476
11003718	1	fl:alice_ln:davis-00840	Alice	Davis		loc-0026
11003718	2	fl:amelia_ln:hassan-04079	Amelia	Hassan	0	loc-0194
11003718	3	fl:sakura_ln:yamamoto-02306	Sakura	Yamamoto	1	loc-0357
11003718	4	fl:ivan_ln:wilson-00942	Ivan	Wilson	0	loc-0333
11003719	1	fl:rajesh_ln:esposito-00590	Rajesh	Esposito	1	loc-0332
11003720	1	fl:liam_ln:gupta-01516	Liam	Gupta	1	loc-0244
11003721	1	fl:hans_ln:zhang-00431	Hans	Zhang	0	loc-0118
11003721	2	fl:sofia_ln:yamamoto-00638	Sofia	Yamamoto	0	loc-0355
11003721	3	fl:alice_ln:rossi-00245	Alice	Rossi	0	loc-0055
11003722	1	fl:marco_ln:wilson-02949	Marco	Wilson	1	loc-0020
11003722	2	fl:hiroshi_ln:schmidt-01139	Hiroshi	Schmidt	1	loc-0061
11003723	1	fl:priya_ln:zhang-03843	Priya	Zhang		loc-0244
11003723	2	fl:santosh_ln:smith-03170	Santosh	Smith	1	loc-0543
11003723	3	fl:priya_ln:wang-02400	Priya	Wang	0	loc-0091
11003723	4	fl:kenji_ln:zhang-00459	Kenji	Zhang		loc-0410
11003724	1	fl:priya_ln:tanaka-01294	Priya	Tanaka		loc-0163
11003724	2	fl:rajesh_ln:smith-00731	Rajesh	Smith	0	loc-0113
11003724	3	fl:natasha_ln:zhang-00410	Natasha	Zhang		loc-0268
11003724	4	fl:olivia_ln:schmidt-02294	Olivia	Schmidt	0	loc-0287
11003725	1	fl:camille_ln:müller-03873	Camille	Müller	1	loc-0136
11003725	2	fl:pierre_ln:anderson-03049	Pierre	Anderson	1	loc-0567
11003726	1	fl:natasha_ln:davis-02427	Natasha	Davis	0	loc-0390
11003726	2	fl:liu_ln:tanaka-01491	Liu	Tanaka	1	loc-0200
11003727	1	fl:santosh_ln:park-01099	Santosh	Park	1	loc-0377
11003727	2	fl:santosh_ln:brown-05024	Santosh	Brown	0	loc-0039
11003728	1	fl:sakura_ln:martin-03601	Sakura	Martin	1	loc-0036
11003728	2	fl:ivan_ln:hassan-04154	Ivan	Hassan	0	loc-0508
11003728	3	fl:chen_ln:kim-05134	Chen	Kim		loc-0375
11003729	1	fl:seo-yun_ln:anderson-01104	Seo-yun	Anderson	1	loc-0090
11003729	2	fl:amelia_ln:ahmed-04352	Amelia	Ahmed	0	loc-0278
11003729	3	fl:hans_ln:garcia-02271	Hans	Garcia	1	loc-0544
11003730	1	fl:isabella_ln:müller-01280	Isabella	Müller	1	loc-0450
11003730	2	fl:sakura_ln:brown-00472	Sakura	Brown		loc-0560
11003731	1	fl:liu_ln:brown-02717	Liu	Brown	0	loc-0254
11003731	2	fl:jin_ln:sato-04385	Jin	Sato	1	loc-0590
11003732	1	fl:noah_ln:sato-03917	Noah	Sato	1	loc-0511
11003732	2	fl:alice_ln:zhang-01652	Alice	Zhang		loc-0149
11003733	1	fl:isabella_ln:brown-02328	Isabella	Brown	0	loc-0388
11003733	2	fl:marco_ln:davis-01631	Marco	Davis	0	loc-0250
11003734	1	fl:amelia_ln:petrov-01625	Amelia	Petrov	0	loc-0525
11003735	1	fl:priya_ln:ahmed-05599	Priya	Ahmed	1	loc-0202
11003735	2	fl:camille_ln:suzuki-05975	Camille	Suzuki		loc-0442
11003736	1	fl:camille_ln:patel-03532	Camille	Patel	0	loc-0399
11003736	2	fl:ahmed_ln:patel-05637	Ahmed	Patel	0	loc-0035
11003737	1	fl:yuki_ln:zhang-05537	Yuki	Zhang	0	loc-0587
11003737	2	fl:emma_ln:rossi-05758	Emma	Rossi	0	loc-0599
11003738	1	fl:hans_ln:ali-03744	Hans	Ali	1	loc-0285
11003739	1	fl:liam_ln:smith-01766	Liam	Smith		loc-0548
11003740	1	fl:seo-yun_ln:gupta-04989	Seo-yun	Gupta	0	loc-0489
11003740	2	fl:ahmed_ln:esposito-03926	Ahmed	Esposito	1	loc-0567
11003740	3	fl:emma_ln:suzuki-03895	Emma	Suzuki		loc-0413
11003741	1	fl:camille_ln:dupont-01962	Camille	Dupont		loc-0044
11003741	2	fl:john_ln:sharma-04951	John	Sharma		loc-0185
11003742	1	fl:hans_ln:patel-01380	Hans	Patel	0	loc-0440
11003742	2	fl:amelia_ln:dupont-00760	Amelia	Dupont		loc-0002
11003742	3	fl:greta_ln:gupta-01217	Greta	Gupta	1	loc-0012
11003742	4	fl:amelia_ln:schmidt-04138	Amelia	Schmidt	0	loc-0117
11003743	1	fl:camille_ln:zhang-05345	Camille	Zhang	0	loc-0484
11003744	1	fl:liam_ln:kumar-00585	Liam	Kumar	1	loc-0279
11003745	1	fl:kenji_ln:ferrari-05546	Kenji	Ferrari	1	loc-0064
11003745	2	fl:yuki_ln:li-03549	Yuki	Li	0	loc-0313
11003745	3	fl:marco_ln:rossi-04113	Marco	Rossi	1	loc-0383
11003745	4	fl:john_ln:sharma-05204	John	Sharma	0	loc-0245
11003745	5	fl:seo-yun_ln:yamamoto-02925	Seo-yun	Yamamoto		loc-0006
11003746	1	fl:rajesh_ln:davis-04770	Rajesh	Davis	1	loc-0076
11003746	2	fl:natasha_ln:suzuki-04701	Natasha	Suzuki		loc-0354
11003747	1	fl:greta_ln:gupta-02681	Greta	Gupta	0	loc-0062
11003747	2	fl:emma_ln:chen-05417	Emma	Chen	0	loc-0070
11003748	1	fl:jin_ln:hassan-05196	Jin	Hassan		loc-0126
11003748	2	fl:luca_ln:zhang-04599	Luca	Zhang	1	loc-0312
11003749	1	fl:fatima_ln:davis-01657	Fatima	Davis	1	loc-0291
11003749	2	fl:hans_ln:park-03374	Hans	Park	1	loc-0301
11003749	3	fl:ahmed_ln:wang-01509	Ahmed	Wang	0	loc-0000
11003749	4	fl:priya_ln:dupont-02260	Priya	Dupont	1	loc-0549
11003749	5	fl:olivia_ln:johnson-00934	Olivia	Johnson		loc-0236
11003750	1	fl:hans_ln:petrov-04955	Hans	Petrov	1	loc-0255
11003751	1	fl:marco_ln:sato-01070	Marco	Sato	1	loc-0069
11003751	2	fl:ahmed_ln:suzuki-00739	Ahmed	Suzuki		loc-0056
11003751	3	fl:carlos_ln:ferrari-02972	Carlos	Ferrari	1	loc-0402
11003751	4	fl:liam_ln:ali-02563	Liam	Ali	0	loc-0288
