inventor_id,name,country
fl:ka_ln:hata-1,Kayoko Hata,JP
fl:ak_ln:seckiner-1,Akgun Seckiner,US
fl:ma_ln:miyaki-3,Mariko Miyaki,JP
fl:de_ln:wang-58,Deng-Shian Wang,TW
fl:to_ln:aono-3,Tomoko Aono,JP
fl:ch_ln:bailley-1,Charles Bailley,US
fl:fr_ln:weller-6,Frank Weller,DE
fl:hi_ln:takita-10,Hitoshi Takita,JP
fl:yu_ln:kitao-1,Yuichi Kitao,JP
fl:no_ln:yoshihara-1,Noriyuki Yoshihara,JP
fl:mi_ln:akiyama-13,Minoru Akiyama,JP
95yxd47cb41l4ob0rqnp3xufe,Kurt Kopp,AT
fl:ya_ln:unosawa-1,Yasuhiro Unosawa,JP
fl:as_ln:nedungadi-1,Ashok Nedungadi,US
fl:ge_ln:schaller-4,Gerard Schaller,FR
fl:mi_ln:katoh-9,Minoru Katoh,JP
fl:ra_ln:trujillorosaldo-1,Rafael Trujillo Rosaldo,US
fl:ul_ln:wachendorffneumann-4,Ulrike Wachendorff-Neumann,DE
fl:ot_ln:becker-3,Otmar Becker,DE
fl:ja_ln:kao-4,James Kao,US
fl:al_ln:wynn-1,Allen C. Wynn,US
fl:gu_ln:eisen-1,Guntmar Eisen,DE
fl:ma_ln:viscogliosi-1,Marc R. Viscogliosi,US
fl:an_ln:luisi-2,Antonella Luisi,IT
fl:ra_ln:dicagno-1,Raffaella Di Cagno,IT
fl:ch_ln:liu-533,Cheng P. Liu,US
fl:mi_ln:riff-1,Michael Paul Riff,CA
fl:jo_ln:howson-1,John W. Howson,GB
fl:ma_ln:steele-24,Mark Steele,US
fl:jo_ln:stark-2,Joseph L. Stark,US
fl:pe_ln:visser-3,Peter Visser,NL
fl:ch_ln:renegar-1,Charles G. Renegar,US
fl:om_ln:boutni-1,Omar M. Boutni,US
fl:su_ln:takahashi-9,Sueo Takahashi,JP
fl:ri_ln:noddin-2,Richard A. Noddin,US
fl:mi_ln:georges-2,Michael K. Georges,CA
fl:ta_ln:maeda-27,Takao Maeda,JP
fl:hi_ln:okayama-5,Hiroaki Okayama,JP
fl:sh_ln:ono-75,Shusuke Ono,JP
fl:no_ln:yasuda-17,Norikazu Yasuda,JP
fl:hy_ln:hong-5,Hyo Jeong Hong,KR
fl:ta_ln:uchida-15,Tatsuo Uchida,JP
fl:na_ln:venkateswaran-1,Natesan Venkateswaran,US
fl:wi_ln:nedderman-1,William H. Nedderman,US
fl:le_ln:streit-1,Leon G. Streit,US
fl:an_ln:busemann-1,Anke S. Busemann,DE
fl:da_ln:chen-135,Da-Ren Chen,US
fl:ba_ln:katagiri-1,Baku Katagiri,JP
fl:jo_ln:baell-1,Jonathan Bayldon Baell,AU
fl:to_ln:kato-96,Tomonori Kato,JP
fl:ju_ln:lee-352,Jun Hee Lee,KR
fl:ch_ln:carrington-4,Charles C. Carrington,US
fl:ar_ln:mallya-1,Arun Mohanray Mallya,US
fl:be_ln:koszegi-1,Bela Koszegi,HU
9vbdouhn4s8n3kk264jsrgi5h,Susan A. Niehaus,US
fl:hi_ln:mizuno-29,Hisayuki Mizuno,JP
fl:in_ln:hirschkorn-1,Ingo Hirschkorn,DE
fl:ll_ln:busch-1,Lloyd E. Busch,US
fl:in_ln:kazuo-1,Inoue Kazuo,JP
fl:cl_ln:janssen-1,Clark Janssen,US
fl:ma_ln:spinu-1,Maria Spinu,US
fl:bu_ln:toji-2,Bunpei Toji,JP
fl:an_ln:mengel-2,Anne Mengel,DE
fl:ph_ln:lienau-3,Philip Lienau,DE
fl:ul_ln:luecking-1,Ulrich Luecking,DE
fl:vi_ln:johnston-1,Victor J. Johnston,US
fl:al_ln:quan-1,Alec Kam Lek Quan,CN
fl:an_ln:walters-12,Andrea Walters,US
dcruan1944r0msy84702lg1b1,Michael Lossen,ES
fl:ru_ln:pennington-2,"Russell R. Pennington, Sr.",US
fl:ke_ln:broas-1,Kevin Michael Broas,US
fl:ma_ln:suzuki-47,Masaaki Suzuki,JP
fl:gi_ln:moro-1,GianLuigi MORO,IT
fl:mi_ln:gardner-8,Michael J. Gardner,US
fl:is_ln:washizuka-1,Isamu Washizuka,JP
fl:ka_ln:klingler-1,Karl H. Klingler,DE
fl:te_ln:iwasawa-2,Teruo Iwasawa,JP
fl:no_ln:parker-6,Norman W. Parker,US
fl:de_ln:irving-1,Deborah A. L. Irving,GB
fl:ro_ln:lang-5,Robert L. Lang,US
fl:ra_ln:sacks-4,Rael Sacks,US
fl:sh_ln:kudou-6,Shinichi Kudou,JP
fl:gi_ln:cimenti-1,Giovanni Cimenti,LU
fl:na_ln:mitsuhashi-3,Naofumi Mitsuhashi,JP
fl:ch_ln:morgan-37,Christopher Morgan,US
fl:ve_ln:legvold-2,Vernon J. Legvold,US
fl:no_ln:yanai-1,Noboru Yanai,JP
fl:je_ln:lambert-27,Jeff Lambert,US
fl:at_ln:shiraishi-3,Atsushi Shiraishi,JP
fl:hi_ln:oodate-1,Hidefumi Oodate,JP
fl:se_ln:nagatani-1,Seiji Nagatani,JP
fl:ho_ln:jaygarl-1,Ho Jun Jaygarl,KR
fl:ka_ln:mak-8,Ka Yee Mak,CN
fl:sa_ln:miller-15,Samuel A. Miller,US
fl:sa_ln:barr-3,"Samuel R. Barr, Sr., deceased",US
fl:jo_ln:schoeps-1,Jochen Schoeps,DE
fl:hy_ln:levinstein-1,Hyman J. Levinstein,US
fl:ri_ln:swan-4,Richard L. Swan,US
fl:ja_ln:denneny-1,"James A. Denneny, Jr.",US
fl:w._ln:jackson-1,W. Shaun Jackson,US
340tfabraruzrigg2qh1uiex8,Arnold Factoe,US
fl:h._ln:hey-1,H. Peter W. Hey,US
fl:ke_ln:hox-1,Ketil Hox,NO
fl:ro_ln:lefevre-3,Robert Henry Lefevre,US
fl:ka_ln:miura-9,Katsuyuki Miura,JP
fl:ri_ln:ujazdowski-1,Richard C. Ujazdowski,US
fl:pa_ln:gloger-1,Paul B. Gloger,US
fl:ma_ln:ceste-2,Mario G. Ceste,US
fl:to_ln:benson-3,Todd W. Benson,US
fl:ry_ln:tsuchiya-11,Ryuta Tsuchiya,JP
fl:ta_ln:ishigaki-7,Takashi Ishigaki,JP
fl:mi_ln:matthews-5,Michael Thano Matthews,US
fl:ru_ln:dams-1,Rudolf J. Dams,BE
fl:we_ln:grootaert-1,Werner M. A. Grootaert,US
fl:ke_ln:ketterer-1,Kevin R. Ketterer,US
i1qdgwfj6xr1ipbbvwvkyndkn,Sagar,IN
fl:yo_ln:ohie-1,Yoshihisa Ohie,JP
fl:ya_ln:yao-18,Yan Yao,US
fl:du_ln:ironmonger-1,Duncan Ironmonger,US
fl:da_ln:seymour-6,David Seymour,CA
fl:ma_ln:tedder-2,Marc Tedder,US
fl:ch_ln:mckulsky-1,Chris McKulsky,US
fl:ju_ln:kang-56,Junhong Kang,KR
fl:wi_ln:archer-5,William E. Archer,US
fl:ro_ln:weronke-1,Robert B. Weronke,US
fl:jo_ln:wensley-2,John H. Wensley,US
fl:ba_ln:dean-1,Barry D. Dean,US
fl:da_ln:rochat-4,Daniel J. Rochat,CH
fl:pa_ln:sanders-16,Paulette Sanders,US
fl:ro_ln:olschefski-1,Robert D. Olschefski,US
fl:ti_ln:dowling-1,Timothy Edward Dowling,US
fl:wi_ln:lamanna-2,William M. Lamanna,US
fl:st_ln:armstrong-15,Steven M. Armstrong,CA
fl:fe_ln:tang-6,Feng-Xiang Tang,CN
fl:li_ln:kungwel-1,Liu Kungwel,US
fl:he_ln:opdenwinkel-1,Heinz Opdenwinkel,DE
fl:ta_ln:aizawa-7,Taeko Aizawa,JP
fl:ha_ln:zurhausen-1,Harald Zur Hausen,DE
fl:so_ln:rosanwo-1,Soton Ayodele Rosanwo,US
fl:th_ln:aarts-1,Theodor Lambert Gerardus Aarts,NL
fl:ne_ln:sundaram-1,Neera Jain SUNDARAM,US
fl:ro_ln:nooning-1,"Robert Gerard NOONING, JR.",US
fl:an_ln:malignaggi-1,Andrea Malignaggi,DE
purhxgvn1uwg6oat9hi7e3pry,Ronald E. Collumber,US
fl:ch_ln:howe-9,Charles W. Howe,US
q7f4wz8a6i8zav87pm8m2g5hg,John M. Podry,US
fl:fu_ln:moriguchi-1,Fujio Moriguchi,JP
fl:th_ln:thompson-24,Thomas D. Thompson,US
fl:la_ln:bradley-4,Laurie Bradley,GB
fl:hu_ln:derray-1,Huang Der-Ray,US
fl:ka_ln:okano-5,Kazunori Okano,JP
fl:ak_ln:sakai-16,Akihiro Sakai,JP
fl:fu_ln:hsu-16,Fu-Chieh Hsu,US
fl:da_ln:motegi-1,Daikichiro Motegi,JP
fl:yo_ln:fujisawa-7,Yoshiaki Fujisawa,JP
fl:na_ln:yamaguchi-14,Naoki Yamaguchi,JP
fl:ge_ln:lutter-2,Gerhard Lutter,DE
fl:ku_ln:sankaran-1,Kumar Sankaran,US
fl:za_ln:taylor-1,Zachary James Taylor,US
fl:br_ln:kramer-15,Bradley Allen Kramer,US
fl:ri_ln:sato-2,Rin Sato,JP
fl:am_ln:gandhi-3,Amit GANDHI,US
fl:ri_ln:blumberg-1,Richard S. Blumberg,US
r9o4dryk482ibbq2wnugjgezn,Girard S. Haviland,US
fl:ch_ln:adams-43,Charles E. Adams,US
fl:ma_ln:hoffman-26,Mark Hoffman,US
fl:ch_ln:trame-1,Charles E. Trame,US
fl:dw_ln:mckay-1,Dwight L. McKay,US
fl:no_ln:glaze-1,Norman Craig Glaze,US
3zxr9jppg5dhv74jxzpvakb5z,Gerhard Wenke,US
fl:ma_ln:grasso-7,Mark S. Grasso,US
fl:ka_ln:guan-2,Kailin Guan,US
fl:ro_ln:twisker-1,Robin Stefan Twisker,NL
fl:ha_ln:hocking-1,Harold P. Hocking,US
fl:st_ln:bower-4,"Stanley Larue Bower, Jr.",US
fl:da_ln:hwang-17,Dae Il Hwang,KR
fl:il_ln:hwang-10,Il Sun Hwang,KR
fl:ja_ln:hwang-69,Jae Kwang Hwang,KR
fl:th_ln:johnson-8,Thomas D. Johnson,US
fl:yu_ln:li-583,Yueping Li,CN
fl:da_ln:toub-1,David Toub,US
fl:ba_ln:pezeshki-1,Bardia Pezeshki,US
fl:jo_ln:bantick-1,John Bantick,GB
fl:er_ln:weidler-1,Erhard A. Weidler,DE
fl:ph_ln:zaluska-1,Philip J. Zaluska,US
fl:mi_ln:murata-7,Mitsuhiro Murata,JP
fl:os_ln:proni-1,Oscar Proni,US
fl:da_ln:weaver-14,David L. Weaver,US
fl:ba_ln:falzarano-1,"Bart Falzarano, Jr.",US
fl:ka_ln:matsui-34,Kazuhiro Matsui,JP
fl:wa_ln:shin-9,Wan-Sheng Shin,TW
fl:mi_ln:levy-17,Michel Levy,FR
fl:mi_ln:schutten-1,Michael Joseph Schutten,US
fl:al_ln:epstein-2,Alexander Epstein,IL
fl:mi_ln:mineyev-1,Mikhail Mineyev,US
fl:je_ln:fischer-9,Jeffrey Herbert Fischer,US
fl:al_ln:dupuy-3,Alexandre Dupuy,US
fl:sh_ln:day-4,Sharlene Day,US
fl:ja_ln:blain-3,Jason Blain,US
fl:ak_ln:happoya-1,Akihiko Happoya,JP
fl:sh_ln:baseeth-1,Shireen Baseeth,US
fl:ma_ln:carranza-6,Marcos Carranza,US
fl:el_ln:ledwosinska-1,Elzbieta A. Ledwosinska,US
fl:pa_ln:kyriacou-1,Panayiotis Kyriacou,GB
fl:pe_ln:garner-1,Peter Garner,US
fl:al_ln:klotz-6,Alden W. Klotz,US
wzzkpu416rpqm6hawab9v7ows,Terence W. Mixer,US
fl:su_ln:hartman-1,Susan E. Hartman,US
fl:wi_ln:sanderson-6,William R. Sanderson,GB
fl:ge_ln:breakey-1,Gerald A. Breakey,US
fl:je_ln:lowry-3,Jerald F. Lowry,US
fl:an_ln:white-36,Andrew White,US
fl:do_ln:johnson-11,Donald A. Johnson,US
fl:da_ln:burns-25,David William Burns,US
fl:to_ln:ohtsu-4,Tomohiko Ohtsu,JP
fl:ja_ln:barrett-20,Jason Barrett,US
fl:ed_ln:pedrick-1,Edward A. Pedrick,US
fl:go_ln:carrier-1,Gordon Carrier,US
fl:je_ln:aufaure-1,Jean-Luc Aufaure,FR
fl:ma_ln:umemura-12,Masahiro Umemura,JP
fl:hi_ln:azuma-26,Hiroki Azuma,JP
fl:el_ln:wimmer-1,Elizabeth Wimmer,US
fl:w._ln:smith-15,W. Novis Smith,US
fl:ro_ln:erhardt-1,Rolf Erhardt,CH
fl:ra_ln:giannelli-1,Raymond Giannelli,US
fl:dy_ln:harrison-1,Dylan Harrison,US
fl:ju_ln:morinaga-2,Jun Morinaga,JP
fl:ya_ln:shiraishi-6,Yasuyuki Shiraishi,JP
fl:su_ln:lin-84,Sungtse Lin,US
fl:mi_ln:kang-133,MinJi Kang,KR
fl:sa_ln:lim-90,Sanghyun Lim,KR
fl:da_ln:hill-37,David C. Hill,US
gtg5va8rrlra01r9bidc6cthu,Yasushi Agawa,JP
fl:ch_ln:papantoniou-1,Christos Papantoniou,FR
fl:mi_ln:isnardi-1,Michael A. Isnardi,US
fl:to_ln:yoshioka-18,Tohru Yoshioka,JP
fl:ri_ln:armitage-1,Richard J. Armitage,US
fl:st_ln:tuckner-1,Steven A. Tuckner,US
fl:da_ln:schick-3,David Edward Schick,US
fl:eu_ln:heaney-1,Eugene Heaney,IE
fl:ja_ln:truan-1,James Truan,US
fl:hi_ln:sugawara-19,Hiroshi Sugawara,JP
fl:fa_ln:liao-5,Fang-Jwu Liao,TW
fl:ga_ln:owings-1,Gary A. Owings,US
fl:er_ln:therrien-1,Eric Therrien,US
fl:an_ln:basso-2,Andrea Basso,IT
fl:au_ln:fang-1,Austin Fang,US
fl:re_ln:hadley-1,Rebecca Hadley,US
fl:ke_ln:kiely-1,Kenneth M. Kiely,US
fl:ti_ln:schmidl-2,Timothy M. Schmidl,US
fl:pe_ln:whittington-1,"Perry B. Whittington, III",US
fl:da_ln:gannon-6,Daniel G. Gannon,US
fl:jo_ln:griswell-1,"John B. Griswell, Jr.",US
fl:ol_ln:karlsson-4,Olof Karlsson,SE
fl:pe_ln:vannebo-1,Per Johan Vannebo,NO
fl:ma_ln:padilla-5,Mario Padilla,US
fl:bo_ln:polata-1,Bohumil Polata,US
fl:ke_ln:sambell-1,Kenneth William Sambell,US
fl:no_ln:miura-6,Norio Miura,JP
fl:yu_ln:aoki-15,Yuji Aoki,JP
fl:sh_ln:inaki-3,Shunichi Inaki,JP
fl:ka_ln:yamazaki-31,Kaoru Yamazaki,JP
fl:ma_ln:sakamoto-21,Masakatsu Sakamoto,JP
fl:m._ln:premkumar-1,M. K. Premkumar,US
fl:wo_ln:josten-1,Wolfgang Josten,DE
fl:ka_ln:fujiwara-32,Katsumi Fujiwara,JP
fl:da_ln:scherbring-1,David J. Scherbring,US
fl:sa_ln:boddhu-1,Sanjay Boddhu,US
fl:ke_ln:garrity-2,Kevin S. Garrity,US
fl:ta_ln:sowa-3,Takeo Sowa,JP
fl:ju_ln:zhang-153,Junfeng Zhang,CN
fl:la_ln:verner-2,Lawton N. Verner,US
fl:ed_ln:cryer-1,Edward Cryer,US
fl:da_ln:ensor-3,David J. Ensor,NZ
fl:sh_ln:gatt-1,Shimon Gatt,IL
fl:mo_ln:mohamed-4,Moustafa Mohamed,CA
fl:hi_ln:yoshihara-12,Hidekazu Yoshihara,JP
fl:mi_ln:glenn-3,Michael S. Glenn,US
fl:yu_ln:endo-13,Yuki Endo,JP
fl:do_ln:sautron-1,Dominique Patrick Sautron,US
fl:ro_ln:lebeau-1,Ross F. LEBEAU,US
fl:he_ln:rittler-1,Hermann L. Rittler,US
fl:he_ln:pupp-2,Herwig Pupp,SE
fl:ro_ln:butler-16,Robert F. Butler,US
fl:we_ln:vonhacht-1,Werner von Hacht,DE
fl:no_ln:sawatari-1,Norio Sawatari,JP
fl:mi_ln:li-164,Ming Li,US
5x9ybh0o67qxuomoa6agq2boy,Bernard Fournet,FR
fl:ch_ln:tanner-13,Charles E. Tanner,US
fl:sh_ln:bhowmik-2,Shibashis Bhowmik,US
fl:ji_ln:li-187,Jianjun Justin Li,US
fl:sy_ln:ahmad-11,Syed Sajid Ahmad,US
fl:wi_ln:pflug-2,William R. Pflug,US
fl:ro_ln:price-10,Ronald R. Price,US
fl:sy_ln:auvray-1,Sylvain Auvray,FR
fl:ju_ln:chang-167,Jui-Tung Chang,TW
fl:ma_ln:niemiec-1,Marcin Niemiec,US
fl:je_ln:upchurch-4,Jeffrey S. Upchurch,US
fl:ja_ln:borgmann-1,James W. Borgmann,US
fl:pa_ln:chase-2,"Paul J. Chase, JR.",US
fl:ta_ln:nishiguchi-5,Takashi Nishiguchi,JP
fl:ma_ln:glapa-1,Martin Joel Glapa,US
0hzdx2lid2tdtgs4sswe0juv2,Michael L. Troedel,US
fl:ge_ln:wagenblast-1,Gerhard Wagenblast,DE
fl:pe_ln:hauser-3,Peter Hauser,US
fl:pe_ln:neumann-4,Peter Neumann,DE
fl:ph_ln:reneau-1,Phillip G. Reneau,US
fl:br_ln:hanson-15,Bruce L. Hanson,US
fl:ra_ln:goldberg-1,Randy G. Goldberg,US
fl:mi_ln:musiel-1,Michael J. Musiel,US
fl:mi_ln:ho-65,Michael Ho,CA
fl:lu_ln:parlanti-1,Luca Parlanti,US
fl:ra_ln:otremba-1,Ralf Otremba,DE
fl:ke_ln:funaoka-1,Kenji Funaoka,JP
fl:we_ln:li-302,Wei Li,CN
fl:ru_ln:bennett-2,Russell B. Bennett,US
fl:he_ln:weber-14,Heinrich Weber,DE
b8mmsbp7vesm5q26eqxfxpk4g,Timothy J. Sopha,US
fl:sh_ln:ishiyama-4,Shinobu Ishiyama,JP
fl:to_ln:konomi-4,Toshiaki Konomi,JP
fl:ed_ln:hunter-11,Edwin J. Hunter,US
fl:ph_ln:berger-7,Philippe Berger,FR
fl:ka_ln:johnson-48,Kaj Johnson,US
fl:na_ln:devanathan-1,Narasimhan Devanathan,US
fl:ji_ln:liu-336,Jia Liu,TW
fl:sh_ln:takabayashi-2,Shinichiro Takabayashi,JP
fl:sh_ln:kunori-3,Shinji Kunori,JP
fl:ro_ln:erickson-25,Robert Erickson,US
fl:do_ln:holberg-1,Douglas R. Holberg,US
fl:br_ln:lee-85,Brian Lee,US
fl:ma_ln:botta-4,Mauro Botta,IT
fl:ca_ln:mielenz-1,Carsten Mielenz,DE
fl:ja_ln:panttaja-1,James T. Panttaja,US
fl:mi_ln:gao-19,Mingxia Gao,CN
fl:wa_ln:stefanski-1,Walter W. Stefanski,US
fl:fr_ln:allen-21,Franklin Allen,US
fl:wi_ln:draber-1,Wilfried Draber,DE
fl:un_ln:kruse-1,Uno Kruse,US
tjh4o5q4m3q8chls97364d76j,Ryoichi Sasakawa,JP
fl:ce_ln:farrow-1,Cecil W. Farrow,US
fl:ki_ln:nonaka-2,Kimihiro Nonaka,JP
fl:ta_ln:sakata-8,Taro Sakata,JP
fl:mi_ln:leach-2,Michael A. Leach,US
fl:hi_ln:nakai-38,Hiroto Nakai,JP
fl:fr_ln:lichtenfels-1,"Frederick L. Lichtenfels, II",US
fl:an_ln:chiles-1,Anthony Chiles,US
fl:al_ln:arlt-2,Alfred Gerhard Arlt,DE
fl:ek_ln:bartmann-1,Ekkehard Bartmann,DE
fl:ay_ln:okino-1,Ayatomo Okino,JP
fl:fe_ln:maier-1,Ferdinand Maier,AT
fl:sh_ln:saito-26,Shigeru Saito,JP
fl:th_ln:melk-1,Thomas J. Melk,US
fl:zh_ln:hung-3,Zhen-Da Hung,TW
fl:sc_ln:vonkaenel-1,Scott Randall Von Kaenel,US
fl:mi_ln:berlin-2,Michael S. Berlin,US
fl:bu_ln:shankarreddy-1,Budideti Shankar Reddy,IN
fl:pe_ln:rajasekharareddy-1,Peddi Rajasekhara Reddy,IN
fl:va_ln:prabhakar-1,Vanga Prabhakar,IN
fl:ku_ln:wiedemann-1,Kurt Wiedemann,DE
fl:ka_ln:hashimoto-32,Kazunori Hashimoto,JP
fl:sa_ln:tanaka-35,Satoru Tanaka,JP
fl:mi_ln:taketa-1,Mitsugu Taketa,JP
fl:st_ln:diefenbach-1,Steven P. Diefenbach,US
fl:al_ln:thalmann-1,Alfred Thalmann,CH
fl:no_ln:shibata-16,Nobuho Shibata,JP
fl:ab_ln:bakal-1,Abraham I. Bakal,US
fl:sh_ln:murakami-27,Shuji Murakami,JP
fl:da_ln:turner-42,David Turner,US
fl:da_ln:gulick-1,Dale E. Gulick,US
fl:hi_ln:kanno-17,Hiroshi Kanno,JP
fl:ka_ln:sakiyama-5,Kazuyuki Sakiyama,JP
fl:ea_ln:forrest-1,Earl David Forrest,US
fl:ta_ln:friesem-1,Tai Friesem,GB
fl:wi_ln:harbottle-1,William E. Harbottle,US
fl:ju_ln:okabe-1,Junko Okabe,JP
fl:hi_ln:tachikawa-1,Hideki Tachikawa,JP
fl:li_ln:shao-34,Lin Shao,US
fl:mi_ln:kaneko-34,Miyako Kaneko,JP
fl:da_ln:graham-46,Dakota Graham,US
fl:sa_ln:mcbryan-1,Sarah McBryan,US
fl:lu_ln:bruno-3,Luigi Bruno,US
fl:wi_ln:irish-1,William D. Irish,US
fl:al_ln:shepherd-8,Alan Arthur Shepherd,GB
e0q9m5gjph90w9jasdf7kg3v2,Walter P. Walawender,US
fl:br_ln:slade-1,Brian Parry Slade,GB
fl:ta_ln:wakazawa-1,Tadashi Wakazawa,JP
fl:er_ln:worfel-1,Erhard Worfel,DE
fl:ni_ln:larson-6,Nils E. Larson,US
fl:pa_ln:verble-1,Patrick R. Verble,US
iisu2tbl2x2zs6l5ur8llgj7k,Sonya M. Steele,US
fl:co_ln:leibig-1,Cora M. Leibig,US
fl:is_ln:iwai-1,Isao Iwai,JP
fl:zi_ln:gilan-1,Ziv Gilan,IL
fl:yo_ln:ikeda-42,Yoshihisa Ikeda,JP
fl:yu_ln:akaki-1,Yu Akaki,JP
fl:pe_ln:crowley-3,Peter J. Crowley,US
fl:aa_ln:sawdey-1,Aaron C. Sawdey,US
fl:an_ln:jha-16,Anil D. Jha,US
fl:hi_ln:tajimi-1,Hironari Tajimi,UG
fl:ke_ln:tang-20,Ketan Tang,CN
fl:jo_ln:ahn-92,Joonkui Ahn,KR
fl:sr_ln:karuturi-1,Sridhar Karuturi,US
fl:ka_ln:nishio-22,Kanemitsu Nishio,JP
fl:da_ln:hansen-37,David R. Hansen,US
fl:se_ln:satoh-8,Seiichi Satoh,JP
fl:ge_ln:hohmann-1,Gerhard Hohmann,DE
fl:ra_ln:reip-1,Raymond G. Reip,US
fl:ha_ln:kondo-15,Haruto Kondo,JP
fl:mi_ln:o'reilly-6,Michael O'Reilly,US
fl:by_ln:lee-122,Byeong Chun Lee,KR
fl:ch_ln:viray-1,Christopher Viray,US
fl:is_ln:ono-2,Isoroku Ono,JP
fl:jo_ln:kwon-11,Jong-Min KWON,KR
fl:ma_ln:welker-11,Mark L. Welker,US
fl:sh_ln:ho-84,Shine-Tzong Ho,US
fl:li_ln:chen-304,Li-Ping Chen,TW
vel385i5vra5gdxbll6podcqm,Peter E. Mallett,US
fl:jo_ln:yake-2,John Yake,CA
fl:ku_ln:wedig-1,Kurt Joseph Wedig,US
fl:je_ln:samproni-1,Jennifer A. Samproni,US
fl:th_ln:eckert-1,Theodor Eckert,DE
fl:gr_ln:kuehl-1,Gregory W. Kuehl,US
fl:ri_ln:koehn-2,Richard R. Koehn,US
fl:mo_ln:mower-2,Morton M. Mower,US
fl:ka_ln:bauer-6,Karlheinz Bauer,DE
fl:be_ln:bennett-1,Benny M. Bennett,US
fl:at_ln:mizutome-1,Atsushi Mizutome,JP
fl:ro_ln:legge-2,Ronald N. Legge,US
fl:st_ln:gilge-1,Stefan Gilge,DE
fl:ma_ln:kodama-19,Masafumi Kodama,JP
fl:sc_ln:alexander-4,Scott Alexander,US
fl:ne_ln:vidojevic-1,Nenad Vidojevic,US
fl:ta_ln:miyakoshi-4,Takahiro Miyakoshi,JP
fl:ra_ln:barney-1,Raymond Clyde Barney,US
fl:ba_ln:mclean-1,Barry McLean,US
fl:gu_ln:bergmann-5,Guenther Bergmann,DE
fl:zh_ln:zhou-38,Zhaolin Zhou,SG
fl:ra_ln:luis-1,Ramon Luis,BE
fl:vi_ln:sapre-1,Viraj Sapre,US
fl:je_ln:chute-1,Jerred A. Chute,US
fl:mo_ln:jaggi-1,Mohit Jaggi,US
fl:no_ln:harada-22,Noboru Harada,JP
fl:sh_ln:kaneko-49,Shuhei Kaneko,JP
fl:ch_ln:wu-1314,Chuan-Yin Wu,US
fl:bi_ln:kumar-18,Bijay Kumar,IE
fl:la_ln:meeks-1,Lawrence A. Meeks,US
fl:ya_ln:asakura-5,Yasunori Asakura,JP
fl:hi_ln:hirama-4,Hideo Hirama,JP
fl:ed_ln:spisak-1,Edward G. Spisak,US
fl:ar_ln:holmes-4,Arthur S. Holmes,US
fl:ga_ln:clark-25,Gaylord J. Clark,US
fl:ch_ln:o'connor-7,Charles A. O'Connor,US
fl:yu_ln:yoshikawa-14,Yukihiro Yoshikawa,JP
fl:fu_ln:harada-5,Fumiaki Harada,JP
fl:wo_ln:wendt-1,Wolfgang Wendt,DE
fl:wa_ln:baker-6,Walter J. Baker,US
fl:li_ln:avila-1,Lisa Sobierajski Avila,US
fl:no_ln:uchiyama-7,Norikazu Uchiyama,JP
fl:hu_ln:wu-168,Hua-Te Wu,TW
fl:ar_ln:ekornes-1,Arve Ekornes,NO
fl:ra_ln:chadwick-1,Ray F. Chadwick,US
fl:ho_ln:choi-130,Howon Choi,KR
fl:ak_ln:nagata-3,Akira Nagata,JP
fl:ta_ln:kadous-1,Tamer Kadous,US
fl:sh_ln:inoue-39,Shogo Inoue,JP
fl:jo_ln:elmore-3,John Elmore,US
fl:je_ln:lawall-1,Jennifer P. Lawall,US
fl:ma_ln:reveillaud-1,Maud-Cécile Reveillaud,FR
fl:ku_ln:kim-86,Kuntak Kim,KR
fl:sv_ln:isaksson-1,Sven-Erik Isaksson,SE
fl:od_ln:struger-1,Odo J. Struger,US
fl:do_ln:richon-1,Dominique Richon,FR
wb5cnnr9evdi4n16jx6kx5l7y,Lawrence C. Cerny,US
sxfijwbxiiwx1ad09a0g45per,Carole R. Mendelson,US
fl:ja_ln:craft-5,James J. G. Craft,US
fl:ke_ln:balmer-1,Keith Balmer,GB
fl:pe_ln:dorney-1,Peter Dorney,US
vff51fweo9demkoargmawfw6h,Kiyoshi Kohge,JP
fl:sh_ln:hayakawa-15,Shigeru Hayakawa,JP
fl:jo_ln:leyendecker-1,Joachim Leyendecker,DE
fl:ma_ln:scherer-1,Maria Scherer,DE
fl:no_ln:letvin-1,Norman Letvin,US
fl:we_ln:fang-18,Weiping Fang,US
fl:ko_ln:miwa-1,Koichi Miwa,JP
fl:jo_ln:davison-12,John A. Davison,US
fl:ha_ln:hayashi-11,Hatsue Hayashi,JP
fl:gu_ln:furlotti-1,Guido Furlotti,IT
fl:pa_ln:dragone-1,Patrizia Dragone,IT
fl:yo_ln:sakane-1,Yoshihiko Sakane,JP
fl:ro_ln:lee-56,Robert Lee,US
fl:ol_ln:pink-1,Oliver Pink,DE
fl:st_ln:lottermoser-1,Stephen M. LOTTERMOSER,US
fl:ra_ln:forker-1,"Ray B. Forker, Jr.",US
fl:ha_ln:hopkins-2,Harold H. Hopkins,GB
fl:jo_ln:harrison-34,"John Edward Harrison, Jr.",US
fl:pa_ln:rosteck-1,"Paul R. Rosteck, Jr.",US
fl:sh_ln:inoue-37,Shinichi Inoue,JP
fl:da_ln:jolly-4,David F. Jolly,US
fl:ar_ln:bross-1,Arthur Bross,US
fl:ka_ln:srivastava-1,Kamalesh K. Srivastava,US
fl:st_ln:barham-1,Steven T. Barham,US
